GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
20844,Stefan Perunicic,St. Francis (NY),2011,35,19,9,0,0,0,46,15,3,167,70,57,62,42
20884,Aaron DeVane,St. Francis (PA),2009,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20885,Anthony Ervin,St. Francis (PA),2009,32,20,8,1,1,1,48,11,6,61,21,17,27,20
20885,Anthony Ervin,St. Francis (PA),2010,44,25,19,1,1,1,75,27,15,77,17,13,36,28
20885,Anthony Ervin,St. Francis (PA),2011,75,47,17,0,0,0,89,27,17,101,38,35,80,63
20885,Anthony Ervin,St. Francis (PA),2012,28,21,14,0,0,0,27,7,2,29,11,11,21,15
20886,Austin Fowler,St. Francis (PA),2009,6,2,1,0,0,0,15,5,3,7,1,1,2,2
20887,Chris Johnson (2),St. Francis (PA),2009,57,19,3,0,0,0,11,1,0,12,6,6,41,24
20887,Chris Johnson (2),St. Francis (PA),2010,76,44,12,0,0,0,44,15,2,47,20,16,72,52
20887,Chris Johnson (2),St. Francis (PA),2011,18,12,1,0,0,0,6,1,0,9,3,3,17,11
20888,Chris McFarland,St. Francis (PA),2009,6,2,0,0,0,0,3,1,1,9,3,3,7,5
20890,Kurt Hoffman,St. Francis (PA),2009,48,27,15,0,0,0,25,14,14,0,0,0,41,25
20891,Mislav Jukic,St. Francis (PA),2010,75,44,26,1,1,1,66,24,15,7,3,3,71,55
20892,Ron Johnson,St. Francis (PA),2009,1,1,1,0,0,0,0,0,0,0,0,0,2,0
20893,Sorena Orandi,St. Francis (PA),2009,56,28,9,0,0,0,34,8,1,99,39,35,49,31
20893,Sorena Orandi,St. Francis (PA),2010,12,5,2,0,0,0,14,4,3,44,9,7,10,8
20894,Tony Peters,St. Francis (PA),2009,13,4,3,2,2,2,8,3,2,0,0,0,4,3
20894,Tony Peters,St. Francis (PA),2010,23,16,8,3,3,3,57,21,14,2,0,0,32,15
20894,Tony Peters,St. Francis (PA),2011,16,11,8,0,0,0,42,16,9,7,1,1,20,8
20894,Tony Peters,St. Francis (PA),2012,12,7,6,3,2,2,21,9,7,0,0,0,7,2
20895,Umar Shannon,St. Francis (PA),2009,27,14,0,0,0,0,47,17,7,60,23,15,32,25
20895,Umar Shannon,St. Francis (PA),2010,57,29,8,0,0,0,112,45,14,171,63,49,131,105
20895,Umar Shannon,St. Francis (PA),2011,3,3,1,0,0,0,3,1,0,8,3,3,10,9
20895,Umar Shannon,St. Francis (PA),2012,4,1,0,0,0,0,2,2,1,10,5,4,6,5
20895,Umar Shannon,St. Francis (PA),2012,31,17,4,0,0,0,85,24,6,101,29,22,81,62
20895,Umar Shannon,Quinnipiac,2013,54,18,3,0,0,0,101,33,9,166,60,43,107,89
20896,Will Felder,St. Francis (PA),2009,73,50,25,18,16,8,66,21,17,52,17,16,83,60
20896,Will Felder,St. Francis (PA),2010,81,52,28,27,18,15,84,30,14,91,28,27,67,50
20896,Will Felder,Miami (OH),2012,89,68,49,25,21,18,112,49,23,51,14,14,95,74
20896,Will Felder,Miami (OH),2013,111,79,50,18,18,15,161,75,41,26,5,5,128,107
20929,Chris Martin (2),Wagner,2009,39,20,8,0,0,0,75,28,10,173,57,51,48,37
20929,Chris Martin (2),Wagner,2010,37,15,3,0,0,0,56,23,8,122,50,37,80,57
20929,Chris Martin (2),Wagner,2011,39,17,5,0,0,0,27,6,2,112,34,31,58,47
20930,Clayfell Harris,Wagner,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20930,Clayfell Harris,Wagner,2010,13,8,6,1,1,1,1,1,1,0,0,0,4,2
20931,Clifton Spiller,Wagner,2009,39,21,10,5,4,3,21,6,3,0,0,0,38,22
20931,Clifton Spiller,Wagner,2010,30,21,19,2,1,1,0,0,0,0,0,0,24,14
20933,Danny Mundweiler,Wagner,2009,12,7,1,0,0,0,14,4,3,94,40,36,23,17
20933,Danny Mundweiler,Wagner,2010,26,10,4,0,0,0,6,1,0,85,28,27,32,20
20934,Doug Elwell,Wagner,2009,24,11,5,3,1,0,20,6,6,105,35,32,7,5
20935,Garrett Constance,Wagner,2009,1,1,0,0,0,0,6,2,2,16,3,3,7,5
20936,Josh Thompson,Wagner,2009,79,37,15,10,8,6,88,24,5,24,6,5,64,41
20936,Josh Thompson,Wagner,2010,96,51,24,13,12,4,74,25,16,9,2,2,86,62
20936,Josh Thompson,Wagner,2011,58,34,18,9,7,3,37,15,9,10,3,3,33,24
20936,Josh Thompson,Wagner,2012,38,20,8,8,8,5,26,2,2,28,9,8,44,33
20937,Michael Orock,Wagner,2009,180,109,61,22,22,18,50,17,7,0,0,0,105,46
20938,Phillip Roth,Wagner,2009,0,0,0,0,0,0,2,0,0,0,0,0,0,0
20939,Ryan Conrad,Wagner,2009,8,3,0,0,0,0,27,10,2,67,18,14,34,27
20940,Ryan Schrotenboer,Wagner,2009,11,8,4,0,0,0,18,11,5,1,0,0,10,6
20940,Ryan Schrotenboer,Wagner,2010,11,8,5,0,0,0,13,4,1,0,0,0,2,1
20940,Ryan Schrotenboer,Wagner,2011,2,1,1,0,0,0,1,0,0,0,0,0,6,2
20941,T.J. Czeski,Wagner,2009,45,20,4,0,0,0,51,17,5,24,9,8,33,19
20941,T.J. Czeski,Wagner,2010,4,1,1,0,0,0,4,1,0,5,1,1,6,5
20942,Tyler Murray,Wagner,2009,35,16,5,1,1,0,64,23,5,105,43,33,41,31
20942,Tyler Murray,Wagner,2010,99,56,26,2,2,0,117,42,17,142,59,42,163,135
20942,Tyler Murray,Wagner,2011,62,25,13,2,2,0,49,19,8,148,74,59,71,56
20978,A.J. Highsmith,Appalachian State,2009,0,0,0,0,0,0,0,0,0,22,8,7,2,2
20979,Andre Williamson,Appalachian State,2009,46,32,18,12,11,8,68,26,11,0,0,0,84,55
20979,Andre Williamson,Appalachian State,2010,89,65,39,14,13,9,96,39,17,0,0,0,95,61
20979,Andre Williamson,Appalachian State,2011,100,71,35,6,6,6,82,34,13,19,9,9,91,52
20980,Isaac Butts,Appalachian State,2009,160,111,42,0,0,0,76,31,11,0,0,0,57,30
20980,Isaac Butts,Appalachian State,2011,98,69,31,1,1,1,37,18,6,0,0,0,65,40
20981,J.R. Archer,Appalachian State,2009,0,0,0,0,0,0,0,0,0,4,0,0,4,3
20981,J.R. Archer,Appalachian State,2010,0,0,0,0,0,0,1,1,0,4,2,2,0,0
20982,Jacob Lail,Appalachian State,2009,2,1,1,0,0,0,1,0,0,0,0,0,2,2
20982,Jacob Lail,Appalachian State,2010,8,2,0,0,0,0,1,0,0,0,0,0,4,1
20983,Jeremi Booth,Appalachian State,2009,41,27,12,10,8,4,65,23,9,125,52,48,46,36
20983,Jeremi Booth,Appalachian State,2010,43,28,8,8,8,5,30,14,2,146,45,37,49,33
20984,Josh Nirenberg,Appalachian State,2009,7,4,2,0,0,0,7,2,2,0,0,0,5,2
20984,Josh Nirenberg,Appalachian State,2010,1,1,0,0,0,0,3,0,0,0,0,0,0,0
20985,Josh Hunter,Appalachian State,2009,108,71,39,0,0,0,54,17,3,4,1,1,119,67
20986,Kellen Brand,Appalachian State,2009,97,61,17,0,0,0,114,44,14,104,40,36,131,102
20987,Marcus Wright,Appalachian State,2009,40,25,10,1,1,1,63,25,8,50,17,13,43,30
20987,Marcus Wright,Appalachian State,2010,21,15,5,0,0,0,29,11,2,56,16,12,22,15
20988,Nathan Healy,Appalachian State,2009,22,13,8,0,0,0,19,7,2,7,3,3,26,19
20988,Nathan Healy,Appalachian State,2010,35,22,14,1,1,1,25,7,2,33,12,12,36,20
20988,Nathan Healy,Appalachian State,2011,54,39,21,2,2,2,35,12,7,47,15,14,44,38
20988,Nathan Healy,Appalachian State,2012,97,64,28,6,5,4,115,52,31,135,52,48,76,61
20989,Ryan Kilmartin,Appalachian State,2010,1,1,1,0,0,0,0,0,0,2,0,0,0,0
20989,Ryan Kilmartin,Tennessee,2011,0,0,0,0,0,0,0,0,0,1,1,0,0,0
20990,Ryann Abraham,Appalachian State,2009,43,24,2,0,0,0,35,14,5,75,24,15,73,52
20991,Tyler Webb,Appalachian State,2009,8,7,3,0,0,0,16,5,4,24,11,11,9,4
21027,Andrew Lawrence,Charleston,2009,17,14,3,0,0,0,19,7,1,103,36,35,18,11
21027,Andrew Lawrence,Charleston,2010,32,17,6,0,0,0,6,3,0,134,52,48,21,14
21027,Andrew Lawrence,Charleston,2011,64,37,7,0,0,0,62,24,1,175,60,40,134,100
21027,Andrew Lawrence,Charleston,2012,74,37,3,0,0,0,85,35,4,169,59,43,163,125
21028,Antwaine Wiggins,Charleston,2010,65,43,12,7,7,4,64,23,4,116,41,40,48,30
21028,Antwaine Wiggins,Charleston,2011,132,84,22,8,8,7,101,32,5,168,60,44,142,82
21029,Bart Benton,Charleston,2009,1,1,0,0,0,0,2,0,0,4,1,1,0,0
21029,Bart Benton,Charleston,2010,0,0,0,0,0,0,0,0,0,2,0,0,0,0
21029,Bart Benton,Charleston,2011,0,0,0,0,0,0,0,0,0,0,0,0,2,1
21029,Bart Benton,Charleston,2012,1,0,0,0,0,0,1,0,0,4,1,1,0,0
21032,Donavan Monroe,Charleston,2009,103,63,26,11,9,6,115,42,10,121,44,35,92,75
21032,Donavan Monroe,Charleston,2010,101,59,20,9,7,6,126,59,13,127,42,38,132,97
21033,Garrett Campbell,Charleston,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,Garrett Campbell,Charleston,2010,1,0,0,0,0,0,0,0,0,2,0,0,0,0
21034,Jeremy Simmons,Charleston,2009,130,100,63,61,53,47,118,48,6,0,0,0,76,50
21034,Jeremy Simmons,Charleston,2010,101,76,49,37,34,27,78,35,17,1,0,0,98,70
21036,Jordan Turok,Charleston,2009,2,0,0,0,0,0,1,0,0,2,0,0,0,0
21036,Jordan Turok,Charleston,2010,0,0,0,0,0,0,0,0,0,6,1,1,0,0
21037,Matt Sundberg,Charleston,2009,10,5,4,0,0,0,16,5,3,53,20,19,15,9
21037,Matt Sundberg,Charleston,2011,20,9,6,1,1,0,21,11,4,122,39,37,31,24
21037,Matt Sundberg,Charleston,2012,9,4,1,0,0,0,15,6,5,44,12,10,17,10
21038,Quasim Pugh,Charleston,2009,3,0,0,0,0,0,4,0,0,4,0,0,2,2
21038,Quasim Pugh,Norfolk State,2011,23,12,0,0,0,0,16,4,0,18,4,2,40,30
21038,Quasim Pugh,Norfolk State,2012,2,1,0,0,0,0,2,1,0,2,0,0,0,0
21039,Rashad Wright,Charleston,2009,3,2,1,2,2,1,8,3,3,0,0,0,13,6
21040,Willis Hall,Charleston,2009,68,50,29,2,2,2,62,23,12,26,7,7,30,19
21040,Willis Hall,Charleston,2010,97,73,38,8,8,7,72,27,12,87,29,27,35,23
21040,Willis Hall,Charleston,2012,90,54,26,5,5,3,57,25,11,42,18,18,58,50
21040,Willis Hall,Charleston,2013,108,69,25,1,1,1,89,35,12,116,43,38,73,57
21070,Chris Early,Chattanooga,2009,42,25,17,4,4,4,32,7,3,31,8,8,25,18
21070,Chris Early,Chattanooga,2010,88,57,33,8,6,4,47,17,7,90,28,25,91,57
21070,Chris Early,Chattanooga,2011,22,10,9,0,0,0,21,6,4,24,11,11,18,9
21071,Dante Harvey,Chattanooga,2009,21,11,7,4,2,2,7,2,2,18,2,2,12,3
21072,DeAntre Jefferson,Chattanooga,2009,101,72,44,6,6,5,38,12,5,1,0,0,95,53
21072,DeAntre Jefferson,Chattanooga,2010,112,84,49,11,9,9,30,8,2,0,0,0,135,77
21073,Dontay Hampton,Chattanooga,2009,8,4,1,0,0,0,4,0,0,8,1,1,7,5
21073,Dontay Hampton,Chattanooga,2010,26,15,5,0,0,0,13,4,1,36,10,9,42,31
21073,Dontay Hampton,Chattanooga,2011,45,23,7,0,0,0,30,10,2,82,27,25,98,80
21073,Dontay Hampton,Chattanooga,2012,4,2,1,0,0,0,6,0,0,20,10,7,15,13
21074,Drew Baker,Chattanooga,2009,1,1,1,0,0,0,1,1,1,0,0,0,3,1
21074,Drew Baker,Chattanooga,2011,19,11,8,3,3,2,1,0,0,0,0,0,22,7
21075,Jasper Williams,Chattanooga,2009,8,3,1,0,0,0,9,2,1,53,18,13,14,6
21075,Jasper Williams,Hampton,2011,17,5,0,0,0,0,21,3,0,119,38,20,40,31
21075,Jasper Williams,Hampton,2012,19,9,6,0,0,0,17,3,1,117,30,30,28,18
21076,Jeff Smith (2),Chattanooga,2009,20,11,5,4,3,2,19,9,4,35,11,9,37,22
21076,Jeff Smith (2),Chattanooga,2010,4,2,1,1,1,1,9,3,0,25,6,6,3,2
21077,Jeremy Saffore,Chattanooga,2009,89,59,46,21,19,16,47,20,16,1,0,0,71,39
21077,Jeremy Saffore,Chattanooga,2010,62,40,28,18,14,9,28,6,3,0,0,0,31,17
21078,Josh Odem,Chattanooga,2009,44,28,8,1,0,0,44,12,0,94,35,33,51,41
21078,Josh Odem,Chattanooga,2010,10,8,4,0,0,0,6,1,0,37,12,11,18,15
21079,Ricky Taylor,Chattanooga,2009,61,37,14,1,1,1,87,33,5,177,59,51,79,58
21079,Ricky Taylor,Chattanooga,2010,119,73,29,2,1,0,72,20,9,130,45,39,125,94
21079,Ricky Taylor,Chattanooga,2011,102,54,17,3,3,3,84,25,7,120,46,40,119,93
21080,Ridge McKeither,Chattanooga,2009,116,76,35,16,14,13,43,13,4,19,6,6,92,57
21081,Sam Watson,Chattanooga,2009,31,17,12,0,0,0,15,5,1,11,6,4,30,14
21081,Sam Watson,Chattanooga,2010,12,5,4,0,0,0,3,1,1,2,0,0,19,8
21081,Sam Watson,Chattanooga,2012,34,19,13,2,1,1,20,11,3,3,0,0,32,20
21082,Ty Patterson,Chattanooga,2009,58,40,20,13,12,6,36,10,0,200,74,65,62,37
21094,Tyler Troupe,Georgia Southern,2009,37,20,13,4,4,3,54,11,8,18,6,6,27,17
21125,Austin Dahn,Citadel,2009,13,11,5,0,0,0,35,11,2,146,51,48,30,25
21125,Austin Dahn,Citadel,2010,51,23,11,0,0,0,62,28,18,163,56,52,36,26
21126,Ben Cherry,Citadel,2009,2,2,1,0,0,0,2,0,0,19,7,6,4,1
21126,Ben Cherry,Tulane,2010,4,0,0,0,0,0,4,1,0,17,7,6,2,2
21126,Ben Cherry,Tulane,2011,3,1,0,0,0,0,6,1,0,29,10,10,8,7
21126,Ben Cherry,Tulane,2012,6,4,0,0,0,0,31,11,4,58,29,28,8,7
21126,Ben Cherry,Charlotte,2013,4,1,1,0,0,0,24,9,4,107,49,46,34,29
21127,Bo Holston,Citadel,2009,20,9,1,0,0,0,10,3,2,8,2,2,27,18
21127,Bo Holston,Citadel,2010,33,21,9,2,1,1,20,5,3,5,2,2,25,15
21127,Bo Holston,Citadel,2011,56,38,19,1,1,1,55,15,6,30,8,8,52,35
21129,Bryan Streeter,Citadel,2009,77,48,29,4,4,4,66,19,5,1,0,0,57,27
21129,Bryan Streeter,Citadel,2010,92,52,22,1,1,1,43,13,7,4,0,0,69,37
21130,Cameron Wells,Citadel,2010,107,61,3,0,0,0,244,108,31,70,15,9,154,127
21131,Cosmo Morabbi,Citadel,2009,12,7,5,0,0,0,17,1,0,66,25,23,11,9
21131,Cosmo Morabbi,Citadel,2010,11,5,1,0,0,0,11,4,1,9,0,0,5,3
21131,Cosmo Morabbi,Citadel,2011,39,23,5,0,0,0,36,14,5,59,15,13,44,24
21132,Daniel Eykyn,Citadel,2009,6,4,2,0,0,0,6,3,0,14,2,2,12,11
21132,Daniel Eykyn,Citadel,2010,12,5,2,0,0,0,32,7,3,17,7,7,36,26
21133,Harrison DuPont,Citadel,2009,58,33,19,1,1,1,54,26,5,51,19,18,57,33
21133,Harrison DuPont,UC Davis,2011,62,34,6,1,1,0,137,43,20,10,1,1,111,67
21135,John Reynolds,Citadel,2009,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21135,John Reynolds,Citadel,2010,0,0,0,0,0,0,2,1,0,0,0,0,0,0
21136,Matt Clark,Citadel,2009,7,2,1,0,0,0,5,1,1,11,2,2,5,1
21136,Matt Clark,Citadel,2010,23,8,7,2,1,1,13,2,2,6,1,1,28,17
21137,Mike Groselle,Citadel,2009,13,9,6,0,0,0,5,3,1,0,0,0,10,8
21137,Mike Groselle,Citadel,2010,167,113,68,1,0,0,79,36,22,1,0,0,86,60
21137,Mike Groselle,Citadel,2011,247,168,97,8,7,7,87,29,19,0,0,0,154,105
21137,Mike Groselle,Citadel,2012,217,149,94,4,4,4,112,40,26,0,0,0,121,90
21138,Nathan Conley,Citadel,2010,0,0,0,0,0,0,1,0,0,2,0,0,0,0
21138,Nathan Conley,Citadel,2011,1,1,1,0,0,0,0,0,0,2,1,0,0,0
21139,Philip Pandak,Citadel,2009,0,0,0,0,0,0,1,0,0,3,1,1,2,1
21139,Philip Pandak,Citadel,2010,0,0,0,0,0,0,0,0,0,6,0,0,0,0
21140,Tom Fitzpatrick,Citadel,2009,1,0,0,0,0,0,1,0,0,0,0,0,4,3
21144,Will Keistler,Citadel,2011,0,0,0,0,0,0,0,0,0,0,0,0,2,1
21147,Zach Urbanus,Citadel,2009,27,11,4,0,0,0,55,17,4,202,83,74,45,35
21147,Zach Urbanus,Citadel,2010,18,10,1,0,0,0,104,37,16,155,60,57,46,39
21150,John Brown,Liberty,2010,190,127,60,19,18,10,111,32,19,1,0,0,80,45
21192,A.J. Atkinson,Davidson,2009,0,0,0,0,0,0,1,0,0,3,0,0,0,0
21192,A.J. Atkinson,Davidson,2010,2,2,1,0,0,0,0,0,0,3,2,2,0,0
21192,A.J. Atkinson,Davidson,2011,3,2,2,0,0,0,0,0,0,2,0,0,5,3
21194,Ben Allison,Davidson,2009,69,32,13,10,8,5,44,16,10,20,5,4,107,65
21194,Ben Allison,Davidson,2010,26,14,8,4,4,3,14,3,1,2,0,0,30,18
21195,Brendan McKillop,Davidson,2009,35,17,5,0,0,0,26,6,1,203,75,65,37,27
21195,Brendan McKillop,Davidson,2010,18,12,4,0,0,0,7,3,1,235,85,80,24,18
21196,Bryant Barr,Davidson,2009,14,6,2,0,0,0,29,10,7,123,43,41,25,18
21198,Dan Nelms,Davidson,2009,7,6,5,1,1,1,2,0,0,2,2,2,4,2
21199,Frank Ben-Eze,Davidson,2009,14,8,5,2,2,2,32,10,4,0,0,0,12,5
21199,Frank Ben-Eze,Davidson,2010,27,11,5,3,2,2,13,4,0,0,0,0,12,7
21199,Frank Ben-Eze,Davidson,2011,14,7,1,1,1,1,5,3,1,0,0,0,5,3
21200,J.P. Kuhlman,Davidson,2009,65,36,8,0,0,0,112,41,8,125,50,44,98,71
21200,J.P. Kuhlman,Davidson,2010,101,47,13,0,0,0,86,34,9,142,49,44,139,115
21200,J.P. Kuhlman,Davidson,2011,64,34,9,0,0,0,91,40,23,123,43,36,112,80
21200,J.P. Kuhlman,Davidson,2012,64,35,15,0,0,0,52,23,14,73,26,26,73,53
21201,Jake Cohen,Davidson,2009,133,86,59,4,4,4,88,29,13,86,28,25,112,81
21201,Jake Cohen,Davidson,2010,129,89,48,2,2,1,75,23,12,78,26,26,130,100
21201,Jake Cohen,Davidson,2011,155,94,46,5,5,3,73,27,9,82,30,30,161,141
21201,Jake Cohen,Davidson,2012,147,99,53,4,3,1,99,34,12,98,38,37,154,128
21202,Nik Cochran,Davidson,2009,17,12,1,0,0,0,15,7,0,34,11,10,36,29
21202,Nik Cochran,Davidson,2010,57,27,6,0,0,0,22,8,1,125,47,33,101,89
21202,Nik Cochran,Davidson,2011,76,39,5,0,0,0,30,9,2,126,47,40,140,124
21202,Nik Cochran,Davidson,2012,45,26,5,0,0,0,27,9,1,102,50,42,124,116
21203,Steve Rossiter,Davidson,2009,72,47,32,2,2,2,55,22,14,15,5,4,76,48
21204,Will Reigel,Davidson,2009,2,1,1,0,0,0,0,0,0,0,0,0,4,3
21204,Will Reigel,Davidson,2010,3,2,1,0,0,0,4,1,0,1,0,0,14,11
21204,Will Reigel,Davidson,2011,10,7,5,0,0,0,2,1,0,2,0,0,8,5
21205,William Archambault,Davidson,2009,59,40,17,11,11,8,71,23,7,132,50,46,72,48
21235,Aaron Smith (2),Elon,2010,1,1,0,0,0,0,0,0,0,3,1,1,0,0
21235,Aaron Smith (2),Elon,2011,1,1,0,0,0,0,0,0,0,3,0,0,0,0
21235,Aaron Smith (2),Elon,2012,3,1,0,0,0,0,0,0,0,5,1,1,2,2
21236,Brett Ervin,Elon,2009,5,3,2,0,0,0,11,5,3,11,3,3,9,6
21236,Brett Ervin,Elon,2010,9,4,2,0,0,0,7,3,1,41,14,14,17,11
21236,Brett Ervin,Elon,2011,13,9,4,0,0,0,20,13,6,58,22,21,16,9
21237,Chris Long,Elon,2009,65,34,4,0,0,0,52,12,4,143,43,21,118,97
21237,Chris Long,Elon,2010,82,48,1,0,0,0,49,22,1,155,52,29,174,139
21238,Daniel Watts,Elon,2009,10,2,1,1,1,1,12,5,3,0,0,0,3,2
21238,Daniel Watts,Elon,2010,5,4,2,3,3,2,10,5,5,0,0,0,2,1
21239,David Meyer,Elon,2009,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21239,David Meyer,Elon,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21240,Devan Carter,Elon,2009,113,56,11,0,0,0,61,19,7,47,11,11,53,27
21241,Drew Spradlin,Elon,2009,74,40,6,0,0,0,136,52,23,170,62,59,99,56
21241,Drew Spradlin,Elon,2010,52,34,10,0,0,0,138,54,34,152,54,52,103,70
21241,Drew Spradlin,Elon,2011,46,22,11,0,0,0,83,26,10,84,34,31,84,56
21242,John Moody,Elon,2010,0,0,0,0,0,0,0,0,0,0,0,0,4,2
21242,John Moody,Elon,2011,0,0,0,0,0,0,1,0,0,1,1,1,0,0
21242,John Moody,Elon,2012,2,2,0,0,0,0,3,2,1,0,0,0,0,0
21243,Jon Ogolo,Elon,2009,1,1,1,0,0,0,0,0,0,9,1,1,0,0
21244,Josh Bonney,Texas-San Antonio,2009,45,34,25,4,4,3,34,6,3,0,0,0,31,18
21245,Roger Dugas,Elon,2009,11,9,6,0,0,0,16,2,2,10,0,0,4,2
21245,Roger Dugas,Elon,2010,20,14,4,0,0,0,33,11,6,82,28,27,15,9
21245,Roger Dugas,Elon,2011,6,2,0,0,0,0,7,2,1,22,6,5,5,4
21245,Roger Dugas,Elon,2012,0,0,0,0,0,0,0,0,0,1,0,0,2,1
21246,Scott Grable,Elon,2009,15,13,8,0,0,0,25,10,4,2,0,0,40,27
21246,Scott Grable,Elon,2010,27,19,12,3,3,3,40,19,5,0,0,0,50,30
21247,T.J. Douglas,Elon,2009,11,7,4,0,0,0,14,7,6,176,70,67,16,13
21248,Terrance Birdette,Elon,2009,58,37,13,0,0,0,24,5,0,86,30,30,65,43
21248,Terrance Birdette,Elon,2010,58,27,4,0,0,0,18,6,1,44,17,16,34,21
21279,Bobby Austin,Furman,2010,1,0,0,0,0,0,6,1,0,5,2,2,2,1
21279,Bobby Austin,Furman,2011,20,14,2,0,0,0,67,27,2,96,36,35,42,34
21279,Bobby Austin,Furman,2012,29,14,2,3,1,0,82,22,3,103,38,33,47,40
21280,Brandon Sebirumbi,Furman,2009,26,18,10,0,0,0,66,30,13,1,0,0,93,63
21280,Brandon Sebirumbi,Furman,2010,62,48,22,6,6,3,66,30,9,0,0,0,107,69
21280,Brandon Sebirumbi,Furman,2011,69,46,21,5,3,3,137,63,29,0,0,0,184,126
21281,Bryson Barnes,Furman,2009,44,29,10,4,2,2,84,26,9,58,22,20,65,52
21281,Bryson Barnes,Furman,2010,10,7,1,0,0,0,14,1,0,12,2,2,17,11
21281,Bryson Barnes,Furman,2011,39,25,10,2,1,1,40,16,5,39,12,12,58,39
21282,Charlie Reddick,Furman,2010,11,8,4,0,0,0,20,8,2,26,7,7,19,13
21282,Charlie Reddick,Furman,2011,33,25,9,1,1,1,64,18,5,149,57,52,66,46
21282,Charlie Reddick,Furman,2012,31,19,3,4,3,0,46,19,7,93,34,33,52,40
21282,Charlie Reddick,Furman,2013,26,20,7,1,1,0,46,17,6,61,17,17,42,31
21283,Chris Picardi,Furman,2009,0,0,0,0,0,0,4,1,0,1,0,0,0,0
21284,Chris Toler,Furman,2009,24,15,5,0,0,0,42,14,10,0,0,0,24,16
21284,Chris Toler,Furman,2010,27,16,7,0,0,0,38,11,5,0,0,0,20,10
21284,Chris Toler,Furman,2011,26,15,8,2,2,2,73,22,14,0,0,0,28,18
21285,Colin Reddick,Furman,2009,31,24,11,3,2,1,75,20,5,0,0,0,76,49
21285,Colin Reddick,Furman,2010,58,27,12,8,7,6,86,34,6,0,0,0,60,39
21285,Colin Reddick,Furman,2011,41,22,9,4,4,4,68,27,8,0,0,0,39,28
21285,Colin Reddick,Furman,2012,100,67,37,14,13,10,198,83,38,1,0,0,125,91
21286,Darryl Evans,Furman,2009,38,22,4,0,0,0,50,21,2,61,23,18,74,42
21286,Darryl Evans,Furman,2010,68,42,4,0,0,0,24,9,2,97,35,35,100,66
21287,Garrett Copeland,Furman,2009,0,0,0,0,0,0,0,0,0,2,0,0,0,0
21287,Garrett Copeland,Furman,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21288,Jordan Miller,Furman,2009,38,21,5,1,1,0,122,48,22,149,52,50,119,96
21288,Jordan Miller,Furman,2010,35,22,5,0,0,0,88,36,7,130,44,42,83,63
21289,Justin Dehm,Furman,2009,26,16,2,0,0,0,54,19,4,142,49,43,52,44
21289,Justin Dehm,Furman,2010,16,8,2,0,0,0,24,8,2,103,46,43,26,21
21290,Neil Duval,Furman,2009,13,9,2,0,0,0,22,5,3,5,1,1,22,19
21290,Neil Duval,Furman,2010,5,3,0,0,0,0,4,0,0,0,0,0,7,5
21291,Noah States,Furman,2009,18,10,6,5,3,2,33,9,2,22,8,8,27,17
21291,Noah States,Furman,2010,47,33,14,6,5,4,69,29,14,86,40,39,51,38
21292,Zach Greene,Furman,2009,1,0,0,0,0,0,0,0,0,3,0,0,0,0
21326,Alex Coxworth,Georgia Southern,2009,0,0,0,0,0,0,0,0,0,3,1,1,2,1
21327,Ben Drayton III,Georgia Southern,2009,49,34,14,0,0,0,91,34,13,95,31,31,71,52
21327,Ben Drayton III,Georgia Southern,2010,153,100,27,0,0,0,136,56,10,73,19,16,152,110
21327,Ben Drayton III,Georgia Southern,2011,70,46,15,0,0,0,114,45,17,82,31,27,97,62
21329,Cameron Baskerville,Georgia Southern,2009,20,14,8,3,2,2,65,15,7,5,1,1,47,29
21329,Cameron Baskerville,Georgia Southern,2010,20,16,8,3,3,2,39,14,5,11,3,3,31,22
21329,Cameron Baskerville,Georgia Southern,2011,29,15,9,3,3,3,51,25,8,7,0,0,45,36
21329,Cameron Baskerville,Georgia Southern,2012,40,24,14,3,3,3,74,32,14,29,10,10,47,41
21330,Colby Wohlleb,Georgia Southern,2009,3,1,0,0,0,0,24,9,5,123,60,59,23,18
21331,Jeb Brannen,Georgia Southern,2009,2,1,1,0,0,0,3,2,1,2,0,0,2,2
21332,Johntavius Rucker,Georgia Southern,2009,60,32,12,2,1,0,48,18,8,13,1,1,57,27
21333,Krysztof Janiszewski,Georgia Southern,2009,13,6,3,0,0,0,25,10,3,0,0,0,7,5
21334,Sandy Perry,Georgia Southern,2009,19,12,7,5,5,4,29,9,7,1,0,0,12,8
21372,Brian Cole,UNC Greensboro,2009,26,14,6,1,1,0,92,36,15,11,4,2,23,14
21372,Brian Cole,UNC Greensboro,2010,22,15,10,0,0,0,80,41,22,64,23,22,23,15
21372,Brian Cole,UNC Greensboro,2011,2,1,1,0,0,0,2,1,0,3,1,1,2,1
21372,Brian Cole,UNC Greensboro,2012,1,0,0,0,0,0,9,3,1,5,1,1,0,0
