GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
10912,Jeff Robinson (2),Xavier,2010,5,20.00%,20.00%,40.00%,40.00%,0.00%,14,14.29%,42.86%,42.86%
10912,Jeff Robinson (2),Xavier,2011,5,0.00%,20.00%,0.00%,80.00%,0.00%,30,23.33%,33.33%,43.33%
10912,Jeff Robinson (2),Xavier,2012,12,25.00%,41.67%,8.33%,50.00%,16.67%,28,21.43%,39.29%,39.29%
10913,Joe Hughes,Xavier,2009,0,NA,NA,NA,NA,NA,3,33.33%,33.33%,33.33%
10913,Joe Hughes,Xavier,2010,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,NA,NA,NA
10914,Johnny Mazza,DNP,2009,1,0.00%,0.00%,0.00%,100.00%,0.00%,2,0.00%,100.00%,0.00%
10914,Johnny Mazza,Xavier,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10915,Kenny Frease,Xavier,2009,23,13.04%,47.83%,4.35%,47.83%,17.39%,36,19.44%,27.78%,52.78%
10915,Kenny Frease,Xavier,2010,27,14.81%,48.15%,7.41%,44.44%,22.22%,33,15.15%,33.33%,51.52%
10915,Kenny Frease,Xavier,2011,38,10.53%,52.63%,2.63%,44.74%,2.63%,68,11.76%,57.35%,30.88%
10916,Kevin Feeney,Xavier,2009,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,NA,NA,NA
10916,Kevin Feeney,Xavier,2010,1,0.00%,0.00%,0.00%,100.00%,0.00%,2,0.00%,50.00%,50.00%
10917,Mark Lyons,Xavier,2009,64,50.00%,37.50%,14.06%,48.44%,10.94%,53,13.21%,47.17%,39.62%
10917,Mark Lyons,Xavier,2010,74,17.57%,50.00%,25.68%,24.32%,17.57%,74,12.16%,43.24%,44.59%
10917,Mark Lyons,Xavier,2011,94,30.85%,65.96%,17.02%,17.02%,21.28%,74,17.57%,52.70%,29.73%
10917,Mark Lyons,Arizona,2012,99,21.21%,34.34%,23.23%,42.42%,9.09%,95,10.53%,48.42%,41.05%
10919,Tu Holloway,Xavier,2009,135,44.44%,49.63%,17.04%,32.59%,15.56%,69,7.25%,62.32%,30.43%
10919,Tu Holloway,Xavier,2010,108,26.85%,47.22%,24.07%,28.70%,12.96%,81,4.94%,56.79%,38.27%
10919,Tu Holloway,Xavier,2011,166,36.14%,57.23%,20.48%,22.29%,17.47%,102,10.78%,58.82%,30.39%
10924,Johnny Wolf,UNC Wilmington,2009,65,20.00%,40.00%,13.85%,46.15%,10.77%,50,4.00%,66.00%,30.00%
10978,Jerry Evans,Nevada,2010,9,44.44%,55.56%,0.00%,44.44%,0.00%,33,15.15%,45.45%,39.39%
10978,Jerry Evans,Nevada,2011,32,15.63%,34.38%,15.63%,50.00%,6.25%,36,0.00%,58.33%,41.67%
10978,Jerry Evans,Nevada,2012,34,23.53%,32.35%,26.47%,41.18%,2.94%,40,5.00%,45.00%,50.00%
10978,Jerry Evans,Nevada,2013,14,21.43%,57.14%,21.43%,21.43%,28.57%,30,0.00%,50.00%,50.00%
10980,Tevin Hall,Louisiana Tech,2009,2,50.00%,0.00%,50.00%,50.00%,0.00%,1,0.00%,0.00%,100.00%
10980,Tevin Hall,Louisiana Tech,2010,31,38.71%,22.58%,16.13%,58.06%,3.23%,32,12.50%,62.50%,25.00%
10986,Scott Stucky,Air Force,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10986,Scott Stucky,Air Force,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10990,Greg Smith (2),Colorado State,2009,34,20.59%,38.24%,20.59%,41.18%,5.88%,57,7.02%,52.63%,40.35%
10990,Greg Smith (2),Colorado State,2010,33,30.30%,51.52%,21.21%,27.27%,3.03%,31,3.23%,25.81%,70.97%
10990,Greg Smith (2),Colorado State,2011,28,14.29%,53.57%,10.71%,35.71%,7.14%,61,3.28%,39.34%,57.38%
10990,Greg Smith (2),Colorado State,2012,38,18.42%,60.53%,7.89%,31.58%,15.79%,58,8.62%,39.66%,51.72%
10991,Craig Cusick,Brigham Young,2011,74,36.49%,21.62%,40.54%,35.14%,4.05%,25,8.00%,48.00%,44.00%
10991,Craig Cusick,Brigham Young,2012,74,35.14%,18.92%,55.41%,25.68%,4.05%,30,6.67%,50.00%,43.33%
10992,Thomas Manzano,Wyoming,2009,7,14.29%,57.14%,28.57%,14.29%,14.29%,5,0.00%,60.00%,40.00%
10995,Rayner Moquete,Fordham,2009,15,40.00%,33.33%,46.67%,20.00%,6.67%,24,4.17%,54.17%,41.67%
10995,Rayner Moquete,Fordham,2010,17,41.18%,23.53%,29.41%,47.06%,11.76%,13,15.38%,53.85%,30.77%
10995,Rayner Moquete,Binghamton,2012,23,30.43%,30.43%,13.04%,56.52%,4.35%,24,8.33%,54.17%,37.50%
10995,Rayner Moquete,Binghamton,2013,16,25.00%,37.50%,25.00%,37.50%,0.00%,11,9.09%,54.55%,36.36%
10996,Dante Wooten,South Carolina State,2011,0,NA,NA,NA,NA,NA,7,14.29%,28.57%,57.14%
11001,Matt Janning,Northeastern,2009,83,34.94%,42.17%,30.12%,27.71%,8.43%,57,10.53%,64.91%,24.56%
11004,Eric Tramiel,North Texas,2009,16,18.75%,50.00%,6.25%,43.75%,6.25%,50,10.00%,56.00%,34.00%
11007,Patrick Sullivan,Southeastern Louisiana,2009,57,21.05%,47.37%,12.28%,40.35%,3.51%,79,15.19%,45.57%,39.24%
11010,Ricky Franklin,Milwaukee,2009,121,25.62%,34.71%,15.70%,47.93%,0.83%,95,14.74%,47.37%,37.89%
11012,Tre Demps,Northwestern,2011,5,20.00%,60.00%,0.00%,40.00%,0.00%,2,0.00%,50.00%,50.00%
11012,Tre Demps,Northwestern,2012,21,19.05%,38.10%,19.05%,42.86%,0.00%,20,10.00%,45.00%,45.00%
11012,Tre Demps,Northwestern,2013,73,24.66%,23.29%,26.03%,50.68%,0.00%,37,8.11%,54.05%,37.84%
11012,Tre Demps,Northwestern,2014,81,23.46%,34.57%,22.22%,43.21%,3.70%,44,18.18%,38.64%,43.18%
11012,Tre Demps,Northwestern,2015,104,21.15%,39.42%,10.58%,50.00%,7.69%,39,10.26%,43.59%,46.15%
11014,Amir Rashid,Central Michigan,2009,57,26.32%,22.81%,26.32%,50.88%,7.02%,44,4.55%,54.55%,40.91%
11014,Amir Rashid,Central Michigan,2010,47,29.79%,34.04%,23.40%,42.55%,6.38%,43,4.65%,51.16%,44.19%
11015,Antonio Weary,Central Michigan,2009,32,12.50%,21.88%,18.75%,59.38%,0.00%,35,17.14%,40.00%,42.86%
11015,Antonio Weary,Central Michigan,2010,26,19.23%,38.46%,23.08%,38.46%,3.85%,36,2.78%,41.67%,55.56%
11016,Brandon Ford,Central Michigan,2009,0,NA,NA,NA,NA,NA,6,33.33%,33.33%,33.33%
11017,Chris Kellermann,Central Michigan,2009,13,23.08%,23.08%,23.08%,53.85%,0.00%,31,12.90%,41.94%,45.16%
11018,Finis Craddock,Central Michigan,2009,17,23.53%,17.65%,17.65%,64.71%,0.00%,33,3.03%,36.36%,60.61%
11018,Finis Craddock,Central Michigan,2010,8,37.50%,37.50%,0.00%,50.00%,0.00%,26,11.54%,46.15%,42.31%
11018,Finis Craddock,Central Michigan,2011,24,33.33%,29.17%,33.33%,37.50%,4.17%,26,3.85%,34.62%,61.54%
11018,Finis Craddock,Central Michigan,2012,15,26.67%,33.33%,6.67%,60.00%,0.00%,29,3.45%,44.83%,51.72%
11019,Jalin Thomas,Central Michigan,2009,11,27.27%,9.09%,9.09%,81.82%,9.09%,33,18.18%,42.42%,39.39%
11019,Jalin Thomas,Central Michigan,2010,15,40.00%,26.67%,6.67%,66.67%,6.67%,50,4.00%,44.00%,52.00%
11020,Joe Estrada,Central Michigan,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11021,John Morris,Central Michigan,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11021,John Morris,Central Michigan,2010,19,15.79%,21.05%,26.32%,52.63%,10.53%,10,0.00%,60.00%,40.00%
11021,John Morris,Central Michigan,2011,18,5.56%,11.11%,11.11%,77.78%,5.56%,7,0.00%,57.14%,42.86%
11022,Jordan Bitzer,Central Michigan,2009,66,24.24%,33.33%,12.12%,53.03%,9.09%,57,7.02%,56.14%,36.84%
11023,Marko Spica,Central Michigan,2009,14,14.29%,35.71%,7.14%,57.14%,0.00%,72,19.44%,19.44%,61.11%
11024,Nick Jordan,Central Michigan,2009,1,100.00%,0.00%,0.00%,0.00%,0.00%,1,0.00%,100.00%,0.00%
11024,Nick Jordan,Central Michigan,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11024,Nick Jordan,Central Michigan,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11025,Robbie Harman,Central Michigan,2009,91,36.26%,38.46%,15.38%,45.05%,6.59%,60,10.00%,56.67%,33.33%
11028,Tyler Brown,Central Michigan,2009,2,0.00%,0.00%,0.00%,100.00%,0.00%,6,33.33%,16.67%,50.00%
11029,William McClure,Central Michigan,2009,16,25.00%,12.50%,12.50%,75.00%,0.00%,43,18.60%,25.58%,55.81%
11029,William McClure,Central Michigan,2010,9,22.22%,11.11%,33.33%,55.56%,0.00%,27,3.70%,40.74%,55.56%
11030,Zach Saylor,Central Michigan,2009,1,0.00%,100.00%,0.00%,0.00%,0.00%,3,33.33%,66.67%,0.00%
11030,Zach Saylor,Central Michigan,2011,4,0.00%,50.00%,25.00%,25.00%,0.00%,12,8.33%,33.33%,58.33%
11030,Zach Saylor,Central Michigan,2012,4,25.00%,100.00%,0.00%,0.00%,0.00%,12,8.33%,58.33%,33.33%
11030,Zach Saylor,Central Michigan,2013,4,25.00%,75.00%,0.00%,25.00%,0.00%,5,0.00%,20.00%,80.00%
11034,Lawrence Bridges,Robert Morris,2010,8,12.50%,62.50%,12.50%,25.00%,12.50%,20,0.00%,50.00%,50.00%
11034,Lawrence Bridges,Robert Morris,2011,35,17.14%,42.86%,11.43%,42.86%,0.00%,62,6.45%,38.71%,54.84%
11038,Chase Simon,Detroit-Mercy,2009,84,26.19%,58.33%,28.57%,13.10%,20.24%,108,15.74%,50.00%,34.26%
11038,Chase Simon,Detroit-Mercy,2010,50,34.00%,50.00%,18.00%,32.00%,18.00%,78,16.67%,47.44%,35.90%
11038,Chase Simon,Detroit-Mercy,2011,87,37.93%,55.17%,19.54%,25.29%,28.74%,97,19.59%,36.08%,44.33%
11045,Aaron Richie,Fort Wayne,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11072,Antonio Green,Eastern Michigan,2009,56,14.29%,28.57%,17.86%,53.57%,0.00%,36,2.78%,50.00%,47.22%
11072,Antonio Green,Eastern Michigan,2010,43,11.63%,25.58%,18.60%,55.81%,0.00%,30,13.33%,23.33%,63.33%
11072,Antonio Green,Eastern Michigan,2011,45,20.00%,48.89%,22.22%,28.89%,4.44%,44,9.09%,47.73%,43.18%
11074,Brandon Bowdry,Eastern Michigan,2009,36,8.33%,63.89%,2.78%,33.33%,16.67%,70,8.57%,40.00%,51.43%
11074,Brandon Bowdry,Eastern Michigan,2010,49,16.33%,40.82%,10.20%,48.98%,4.08%,93,8.60%,50.54%,40.86%
11075,Carlos Medlock,Eastern Michigan,2009,112,30.36%,48.21%,14.29%,37.50%,6.25%,103,10.68%,46.60%,42.72%
11076,J.R. Sims,Eastern Michigan,2010,24,20.83%,25.00%,12.50%,58.33%,4.17%,17,5.88%,64.71%,29.41%
11076,J.R. Sims,Eastern Michigan,2011,21,28.57%,19.05%,42.86%,38.10%,14.29%,35,17.14%,40.00%,42.86%
11076,J.R. Sims,Eastern Michigan,2012,40,22.50%,45.00%,15.00%,40.00%,17.50%,43,2.33%,55.81%,41.86%
11076,J.R. Sims,Eastern Michigan,2013,9,33.33%,55.56%,11.11%,33.33%,33.33%,13,0.00%,53.85%,46.15%
11077,Jake Fosdick,Eastern Michigan,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11077,Jake Fosdick,Eastern Michigan,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11078,Jamell Harris,Eastern Michigan,2009,8,12.50%,37.50%,0.00%,62.50%,0.00%,17,11.76%,35.29%,52.94%
11078,Jamell Harris,Eastern Michigan,2010,18,27.78%,38.89%,0.00%,50.00%,5.56%,42,9.52%,47.62%,42.86%
11078,Jamell Harris,Eastern Michigan,2011,17,17.65%,29.41%,23.53%,47.06%,5.88%,41,2.44%,46.34%,51.22%
11078,Jamell Harris,Eastern Michigan,2012,17,17.65%,23.53%,29.41%,47.06%,0.00%,35,0.00%,57.14%,42.86%
11079,Jay Higgins,Eastern Michigan,2009,64,14.06%,43.75%,28.13%,28.13%,6.25%,46,2.17%,54.35%,43.48%
11079,Jay Higgins,Eastern Michigan,2010,57,10.53%,40.35%,15.79%,43.86%,10.53%,53,7.55%,54.72%,37.74%
11080,Justin Dobbins,Eastern Michigan,2009,23,4.35%,26.09%,8.70%,65.22%,4.35%,51,9.80%,50.98%,39.22%
11081,Kamil Janton,Eastern Michigan,2009,0,NA,NA,NA,NA,NA,5,20.00%,60.00%,20.00%
11081,Kamil Janton,Eastern Michigan,2010,2,0.00%,50.00%,0.00%,50.00%,50.00%,19,5.26%,36.84%,57.89%
11081,Kamil Janton,Eastern Michigan,2011,1,0.00%,0.00%,100.00%,0.00%,0.00%,13,7.69%,23.08%,69.23%
11082,L.J. Frazier,Eastern Michigan,2009,11,36.36%,36.36%,18.18%,45.45%,0.00%,7,14.29%,42.86%,42.86%
11083,Matt Balkema,Eastern Michigan,2009,8,12.50%,25.00%,62.50%,12.50%,0.00%,17,5.88%,35.29%,58.82%
11083,Matt Balkema,Eastern Michigan,2010,4,0.00%,25.00%,0.00%,75.00%,0.00%,13,7.69%,53.85%,38.46%
11083,Matt Balkema,Eastern Michigan,2011,11,9.09%,36.36%,9.09%,54.55%,9.09%,34,8.82%,32.35%,58.82%
11083,Matt Balkema,Eastern Michigan,2012,7,0.00%,28.57%,42.86%,28.57%,0.00%,12,8.33%,33.33%,58.33%
11084,Quintin Dailey,Eastern Michigan,2009,34,14.71%,38.24%,26.47%,35.29%,2.94%,31,3.23%,64.52%,32.26%
11084,Quintin Dailey,Eastern Michigan,2010,6,16.67%,0.00%,0.00%,100.00%,0.00%,7,0.00%,28.57%,71.43%
11084,Quintin Dailey,Eastern Michigan,2011,16,37.50%,50.00%,25.00%,25.00%,12.50%,22,4.55%,45.45%,50.00%
11085,William Cooper,Eastern Michigan,2009,28,14.29%,28.57%,17.86%,50.00%,7.14%,28,3.57%,53.57%,42.86%
11085,William Cooper,Eastern Michigan,2010,7,14.29%,14.29%,14.29%,71.43%,0.00%,16,6.25%,43.75%,50.00%
11087,Daniel Barnes,Illinois-Chicago,2010,4,50.00%,50.00%,25.00%,25.00%,0.00%,5,0.00%,40.00%,60.00%
11087,Daniel Barnes,Illinois-Chicago,2011,47,10.64%,44.68%,21.28%,34.04%,0.00%,63,6.35%,55.56%,38.10%
11087,Daniel Barnes,Illinois-Chicago,2012,27,37.04%,40.74%,7.41%,51.85%,3.70%,47,6.38%,46.81%,46.81%
11125,Alex Wolf,Western Michigan,2009,41,41.46%,36.59%,19.51%,43.90%,4.88%,17,0.00%,70.59%,29.41%
11125,Alex Wolf,Western Michigan,2010,29,13.79%,31.03%,34.48%,34.48%,3.45%,15,6.67%,40.00%,53.33%
11126,Austin Harper,Eastern Michigan,2011,36,13.89%,30.56%,25.00%,44.44%,11.11%,35,0.00%,62.86%,37.14%
11126,Austin Harper,Eastern Michigan,2012,48,33.33%,33.33%,25.00%,41.67%,16.67%,28,7.14%,71.43%,21.43%
11127,Brandon Pokley,Western Michigan,2009,0,NA,NA,NA,NA,NA,2,0.00%,50.00%,50.00%
11127,Brandon Pokley,Western Michigan,2010,4,50.00%,50.00%,25.00%,25.00%,25.00%,7,0.00%,14.29%,85.71%
11127,Brandon Pokley,Western Michigan,2011,6,50.00%,50.00%,16.67%,33.33%,0.00%,17,23.53%,47.06%,29.41%
11127,Brandon Pokley,Western Michigan,2012,34,20.59%,23.53%,32.35%,44.12%,2.94%,51,7.84%,54.90%,37.25%
11128,David Brown,Western Michigan,2009,6,33.33%,0.00%,33.33%,66.67%,0.00%,6,0.00%,50.00%,50.00%
11128,David Brown,Western Michigan,2010,4,0.00%,25.00%,75.00%,0.00%,0.00%,4,0.00%,50.00%,50.00%
11128,David Brown,Western Michigan,2011,3,0.00%,33.33%,33.33%,33.33%,0.00%,9,11.11%,55.56%,33.33%
11128,David Brown,Western Michigan,2012,25,44.00%,48.00%,16.00%,36.00%,24.00%,43,6.98%,48.84%,44.19%
11128,David Brown,Western Michigan,2013,56,30.36%,64.29%,17.86%,17.86%,12.50%,87,6.90%,44.83%,48.28%
11128,David Brown,Western Michigan,2014,61,18.03%,45.90%,13.11%,40.98%,1.64%,54,3.70%,46.30%,50.00%
11129,Demetrius Ward,Western Michigan,2009,18,22.22%,16.67%,11.11%,72.22%,0.00%,29,3.45%,44.83%,51.72%
11129,Demetrius Ward,Western Michigan,2010,69,36.23%,36.23%,17.39%,46.38%,4.35%,63,9.52%,49.21%,41.27%
11129,Demetrius Ward,Western Michigan,2011,93,26.88%,50.54%,16.13%,33.33%,3.23%,70,5.71%,58.57%,35.71%
11130,Donald Lawson,Western Michigan,2009,23,13.04%,39.13%,4.35%,56.52%,4.35%,56,10.71%,37.50%,51.79%
11131,Ed Thomas,Western Michigan,2009,2,0.00%,50.00%,0.00%,50.00%,0.00%,4,0.00%,25.00%,75.00%
11131,Ed Thomas,Western Michigan,2010,2,50.00%,100.00%,0.00%,0.00%,0.00%,4,25.00%,50.00%,25.00%
11132,Flenard Whitfield,Western Michigan,2009,14,14.29%,42.86%,21.43%,35.71%,7.14%,57,10.53%,40.35%,49.12%
11132,Flenard Whitfield,Western Michigan,2010,21,14.29%,57.14%,9.52%,33.33%,4.76%,84,8.33%,40.48%,51.19%
11132,Flenard Whitfield,Western Michigan,2011,24,16.67%,58.33%,8.33%,29.17%,4.17%,71,8.45%,53.52%,38.03%
11133,Martelle McLemore,Western Michigan,2009,33,18.18%,63.64%,27.27%,9.09%,9.09%,45,8.89%,44.44%,46.67%
11134,Mike Douglas,Western Michigan,2009,140,37.86%,38.57%,20.71%,40.00%,7.86%,77,0.00%,61.04%,38.96%
11134,Mike Douglas,Western Michigan,2010,144,40.28%,36.81%,20.14%,43.06%,3.47%,59,6.78%,62.71%,30.51%
11134,Mike Douglas,Western Michigan,2011,144,32.64%,39.58%,16.67%,43.75%,2.78%,95,4.21%,56.84%,38.95%
11135,Muhammed Conteh,Western Michigan,2009,1,0.00%,0.00%,100.00%,0.00%,0.00%,6,16.67%,16.67%,66.67%
11135,Muhammed Conteh,Western Michigan,2010,5,60.00%,40.00%,20.00%,40.00%,0.00%,16,18.75%,25.00%,56.25%
11135,Muhammed Conteh,Western Michigan,2011,0,NA,NA,NA,NA,NA,10,10.00%,30.00%,60.00%
11136,Nate Hutcheson,Western Michigan,2009,15,33.33%,53.33%,20.00%,26.67%,0.00%,36,13.89%,41.67%,44.44%
11136,Nate Hutcheson,Western Michigan,2010,23,8.70%,52.17%,26.09%,21.74%,0.00%,46,6.52%,47.83%,45.65%
11136,Nate Hutcheson,Western Michigan,2011,37,16.22%,56.76%,27.03%,16.22%,8.11%,62,11.29%,53.23%,35.48%
11136,Nate Hutcheson,Western Michigan,2012,58,18.97%,37.93%,27.59%,34.48%,12.07%,70,5.71%,54.29%,40.00%
11137,Nick Stapert,Western Michigan,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11137,Nick Stapert,Western Michigan,2011,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
11137,Nick Stapert,Western Michigan,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11138,Shayne Whittington,Western Michigan,2009,0,NA,NA,NA,NA,NA,6,0.00%,66.67%,33.33%
11138,Shayne Whittington,Western Michigan,2011,6,16.67%,33.33%,16.67%,50.00%,33.33%,19,26.32%,31.58%,42.11%
11138,Shayne Whittington,Western Michigan,2012,40,5.00%,50.00%,5.00%,45.00%,5.00%,65,6.15%,56.92%,36.92%
11138,Shayne Whittington,Western Michigan,2013,30,13.33%,33.33%,10.00%,56.67%,0.00%,56,5.36%,57.14%,37.50%
11142,LaMarcus Lowe,Detroit-Mercy,2010,5,20.00%,60.00%,20.00%,20.00%,20.00%,42,19.05%,30.95%,50.00%
11142,LaMarcus Lowe,Detroit-Mercy,2011,13,7.69%,38.46%,23.08%,30.77%,0.00%,44,25.00%,20.45%,54.55%
11178,Alex Sullivan,Akron,2009,1,0.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,100.00%,0.00%
11179,Brett McKnight,Akron,2009,43,18.60%,48.84%,11.63%,37.21%,4.65%,43,9.30%,53.49%,37.21%
11179,Brett McKnight,Akron,2010,22,22.73%,40.91%,4.55%,54.55%,13.64%,27,14.81%,37.04%,48.15%
11180,Brett McClanahan,Akron,2009,25,16.00%,40.00%,16.00%,44.00%,8.00%,22,0.00%,50.00%,50.00%
11180,Brett McClanahan,Akron,2010,51,37.25%,45.10%,21.57%,33.33%,3.92%,44,4.55%,47.73%,47.73%
11180,Brett McClanahan,Akron,2011,34,38.24%,50.00%,11.76%,38.24%,14.71%,28,0.00%,46.43%,53.57%
11181,C.J. Oldham,Akron,2010,2,50.00%,0.00%,50.00%,50.00%,0.00%,3,0.00%,33.33%,66.67%
11181,C.J. Oldham,Akron,2011,2,50.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,50.00%,50.00%
11182,Chris McKnight,Akron,2009,49,18.37%,34.69%,14.29%,51.02%,0.00%,51,5.88%,50.98%,43.14%
11183,Darryl Roberts,Akron,2009,51,31.37%,45.10%,15.69%,37.25%,0.00%,33,6.06%,54.55%,39.39%
11183,Darryl Roberts,Akron,2010,62,22.58%,45.16%,20.97%,33.87%,3.23%,40,2.50%,62.50%,35.00%
11184,Jimmy Conyers,Akron,2009,50,26.00%,42.00%,24.00%,34.00%,4.00%,66,6.06%,48.48%,45.45%
11185,Kyle Petersen,Akron,2009,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
11185,Kyle Petersen,Akron,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11185,Kyle Petersen,Akron,2011,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
11186,Mike Bardo,Akron,2009,4,0.00%,50.00%,0.00%,50.00%,0.00%,9,11.11%,44.44%,44.44%
11186,Mike Bardo,Akron,2010,7,0.00%,14.29%,14.29%,71.43%,0.00%,14,7.14%,35.71%,57.14%
11187,Nikola Cvetinovic,Akron,2009,39,20.51%,46.15%,12.82%,41.03%,10.26%,60,1.67%,36.67%,61.67%
11187,Nikola Cvetinovic,Akron,2010,74,27.03%,24.32%,17.57%,56.76%,4.05%,75,6.67%,41.33%,52.00%
11187,Nikola Cvetinovic,Akron,2011,62,29.03%,58.06%,3.23%,38.71%,11.29%,64,4.69%,28.13%,67.19%
11188,Ronnie Steward,Akron,2009,15,33.33%,13.33%,33.33%,53.33%,0.00%,19,0.00%,52.63%,47.37%
11189,Steve Swiech,Akron,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
11190,Steve McNees,Akron,2009,86,26.74%,34.88%,24.42%,40.70%,6.98%,41,0.00%,58.54%,41.46%
11190,Steve McNees,Akron,2010,102,30.39%,38.24%,17.65%,44.12%,7.84%,43,0.00%,67.44%,32.56%
11191,Tim Carroll,Akron,2009,2,50.00%,100.00%,0.00%,0.00%,0.00%,4,0.00%,75.00%,25.00%
11192,Zeke Marshall,Akron,2009,17,0.00%,52.94%,17.65%,29.41%,0.00%,51,5.88%,52.94%,41.18%
11192,Zeke Marshall,Akron,2010,27,18.52%,33.33%,3.70%,62.96%,0.00%,44,9.09%,40.91%,50.00%
11192,Zeke Marshall,Akron,2011,28,7.14%,39.29%,3.57%,50.00%,0.00%,55,14.55%,43.64%,41.82%
11192,Zeke Marshall,Akron,2012,25,16.00%,16.00%,16.00%,68.00%,0.00%,45,4.44%,31.11%,64.44%
11201,John Rybak,Texas State,2009,53,35.85%,28.30%,22.64%,49.06%,7.55%,37,10.81%,48.65%,40.54%
11228,Drew Rodriguez,Toledo,2009,1,0.00%,0.00%,100.00%,0.00%,0.00%,0,NA,NA,NA
11229,Hayden Humes,Toledo,2010,29,10.34%,51.72%,17.24%,31.03%,3.45%,41,9.76%,53.66%,36.59%
11229,Hayden Humes,Illinois-Chicago,2011,34,14.71%,29.41%,11.76%,58.82%,2.94%,39,7.69%,61.54%,30.77%
11229,Hayden Humes,Illinois-Chicago,2012,44,15.91%,15.91%,25.00%,56.82%,2.27%,46,17.39%,45.65%,36.96%
11229,Hayden Humes,Illinois-Chicago,2013,24,12.50%,45.83%,20.83%,33.33%,0.00%,34,23.53%,41.18%,35.29%
11230,Ian Salter,Toledo,2009,4,0.00%,75.00%,25.00%,0.00%,0.00%,19,15.79%,47.37%,36.84%
11231,Jay Shunnar,Toledo,2009,17,0.00%,29.41%,11.76%,58.82%,0.00%,11,0.00%,45.45%,54.55%
11231,Jay Shunnar,Toledo,2010,32,15.63%,34.38%,21.88%,43.75%,0.00%,44,13.64%,50.00%,36.36%
11232,Jordan Dressler,Toledo,2009,20,10.00%,35.00%,30.00%,35.00%,5.00%,45,20.00%,26.67%,53.33%
11233,Josh Freelove,Toledo,2009,15,26.67%,40.00%,26.67%,26.67%,0.00%,22,13.64%,40.91%,45.45%
11233,Josh Freelove,Alabama State,2012,31,22.58%,25.81%,38.71%,35.48%,6.45%,55,7.27%,50.91%,41.82%
11233,Josh Freelove,Buffalo,2013,32,15.63%,59.38%,21.88%,18.75%,6.25%,33,0.00%,54.55%,45.45%
11234,Justin Anyijong,Toledo,2009,16,0.00%,37.50%,18.75%,43.75%,0.00%,35,8.57%,60.00%,31.43%
11234,Justin Anyijong,Toledo,2010,17,0.00%,29.41%,23.53%,47.06%,0.00%,22,4.55%,59.09%,36.36%
11235,Larry Bastfield,Toledo,2009,99,23.23%,35.35%,12.12%,52.53%,0.00%,76,2.63%,51.32%,46.05%
11235,Larry Bastfield,Morgan State,2010,101,32.67%,42.57%,26.73%,30.69%,0.00%,55,3.64%,60.00%,36.36%
11235,Larry Bastfield,Morgan State,2011,67,32.84%,37.31%,13.43%,49.25%,2.99%,60,5.00%,58.33%,36.67%
11236,Malcolm Griffin,Toledo,2009,63,20.63%,52.38%,12.70%,34.92%,0.00%,71,8.45%,43.66%,47.89%
11236,Malcolm Griffin,Toledo,2010,123,20.33%,43.90%,14.63%,41.46%,1.63%,123,10.57%,50.41%,39.02%
11237,Mohammed Lo,N/A,2009,3,0.00%,0.00%,66.67%,33.33%,0.00%,32,21.88%,40.63%,37.50%
11237,Mohammed Lo,Fairleigh Dickinson,2011,15,13.33%,46.67%,20.00%,33.33%,6.67%,26,11.54%,38.46%,50.00%
11238,Neil Watson,Southern Mississippi,2011,145,40.69%,35.86%,30.34%,33.79%,15.17%,68,5.88%,57.35%,36.76%
11238,Neil Watson,Southern Mississippi,2012,151,46.36%,45.70%,22.52%,31.79%,17.88%,82,6.10%,51.22%,42.68%
11238,Neil Watson,Southern Mississippi,2013,143,41.96%,52.45%,18.18%,29.37%,21.68%,63,4.76%,63.49%,31.75%
11239,Stephen Albrecht,Toledo,2009,30,36.67%,40.00%,20.00%,40.00%,6.67%,30,3.33%,46.67%,50.00%
11239,Stephen Albrecht,Brown,2011,56,30.36%,42.86%,19.64%,37.50%,3.57%,43,6.98%,60.47%,32.56%
11239,Stephen Albrecht,Brown,2012,11,9.09%,63.64%,0.00%,36.36%,0.00%,10,0.00%,60.00%,40.00%
