GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
13033,Warren Niles,Oral Roberts,2010,0.059,0.028,79.61%
13033,Warren Niles,Oral Roberts,2011,0.046,0.031,95.40%
13033,Warren Niles,Oral Roberts,2012,0.053,0.039,93.88%
13034,Andre Hardy,Cal State Fullerton,2010,0.055,0.043,95.70%
13034,Andre Hardy,Cal State Fullerton,2011,0.154,0.07,68.29%
13096,Abdou Niang,Western Illinois,2009,0,0,100.00%
13096,Abdou Niang,Western Illinois,2010,0,0,88.89%
13097,Arsenio Mims,Western Illinois,2009,0,0,100.00%
13097,Arsenio Mims,Western Illinois,2010,0,0,40.00%
13098,Billy Molinari,Western Illinois,2010,NA,NA,100.00%
13098,Billy Molinari,Western Illinois,2011,NA,NA,NA
13099,Ceola Clark,Western Illinois,2009,0.052,0.039,79.59%
13099,Ceola Clark,Western Illinois,2010,0,0.042,90.91%
13099,Ceola Clark,Western Illinois,2011,0.029,0.009,91.86%
13099,Ceola Clark,Western Illinois,2012,0,0.011,87.34%
13100,David Gebru,Western Illinois,2009,0.069,0.042,88.24%
13100,David Gebru,Western Illinois,2010,0.107,0.094,79.31%
13100,David Gebru,Western Illinois,2011,0.074,0.043,100.00%
13101,David Nurse,Western Illinois,2009,0.083,0.045,81.48%
13102,James Granstra,Western Illinois,2009,0.05,0.034,75.32%
13103,Jelani Johnson,Western Illinois,2009,0,0,60.00%
13103,Jelani Johnson,Western Illinois,2010,0.037,0.011,81.25%
13104,Jeremy Felton,Western Illinois,2009,0,0,100.00%
13105,Matt Lander,Western Illinois,2009,0.037,0.036,86.30%
13105,Matt Lander,Western Illinois,2010,0.091,0.051,86.08%
13106,Quenton Kirby,Western Illinois,2009,0.065,0.034,87.50%
13107,Tommie Tyler,Western Illinois,2009,0.116,0.082,93.02%
13107,Tommie Tyler,Western Illinois,2010,0.085,0.052,86.67%
13107,Tommie Tyler,Western Illinois,2011,0.105,0.051,90.11%
13110,Antwon Watson,Western Illinois,2011,0,0,100.00%
13116,James Washington,Middle Tennessee State,2009,0.051,0.036,81.69%
13116,James Washington,Middle Tennessee State,2010,0.096,0.068,72.37%
13164,Alex Bazzell,Missouri-Kansas City,2009,0.077,0.059,74.07%
13165,Bakari Lewis,Missouri-Kansas City,2009,0.071,0.023,78.79%
13165,Bakari Lewis,Missouri-Kansas City,2010,0.077,0.037,83.52%
13166,Daniel Brady,Missouri-Kansas City,2009,0,0,NA
13167,Dustin Dibble,Missouri-Kansas City,2009,0,0,46.67%
13167,Dustin Dibble,Missouri-Kansas City,2010,0.107,0.061,62.50%
13167,Dustin Dibble,Missouri-Kansas City,2011,0.125,0.086,92.59%
13168,Fred Chatmon,Missouri-Kansas City,2009,0.032,0.041,78.26%
13168,Fred Chatmon,Missouri-Kansas City,2011,0.02,0.017,69.23%
13168,Fred Chatmon,Missouri-Kansas City,2012,0.053,0.045,89.77%
13168,Fred Chatmon,Missouri-Kansas City,2013,0.06,0.049,68.35%
13169,Kirk Korver,Missouri-Kansas City,2009,0.053,0.053,67.86%
13169,Kirk Korver,Missouri-Kansas City,2011,0.089,0.062,83.05%
13169,Kirk Korver,Missouri-Kansas City,2012,0.167,0.106,93.48%
13169,Kirk Korver,Missouri-Kansas City,2013,0,0,0.00%
13170,LaTreze Mushatt,Missouri-Kansas City,2009,0.082,0.06,85.44%
13170,LaTreze Mushatt,Murray State,2011,0.086,0.067,76.60%
13170,LaTreze Mushatt,Murray State,2012,0,0,63.64%
13171,Max Rockmann,Missouri-Kansas City,2009,1,0.5,100.00%
13171,Max Rockmann,Missouri-Kansas City,2010,0.033,0.029,79.17%
13172,"Michael Gholston, Jr.",Missouri-Kansas City,2009,0,0,50.00%
13172,"Michael Gholston, Jr.",Missouri-Kansas City,2010,0.111,0.024,100.00%
13172,"Michael Gholston, Jr.",Missouri-Kansas City,2011,0.143,0.063,87.50%
13173,Patrick Inyard,Missouri-Kansas City,2009,NA,NA,100.00%
13174,Spencer Johnson,Missouri-Kansas City,2009,0.069,0.042,78.87%
13174,Spencer Johnson,Missouri-Kansas City,2010,0.034,0.024,77.27%
13175,Trey McKinney Jones,Missouri-Kansas City,2009,0.117,0.078,85.00%
13175,Trey McKinney Jones,Miami (FL),2011,0,0,64.00%
13175,Trey McKinney Jones,Miami (FL),2012,0.053,0.02,94.92%
13177,Femi Akinpetide,Sacred Heart,2010,0.091,0.048,77.27%
13177,Femi Akinpetide,Sacred Heart,2011,0.034,0.018,86.67%
13177,Femi Akinpetide,Sacred Heart,2012,0.1,0.056,100.00%
13189,Dominique Johnson,North Texas,2009,0,0,80.00%
13189,Dominique Johnson,North Texas,2010,0.105,0.061,72.53%
13214,Brian Cameron,Southern Utah,2009,0,0,NA
13214,Brian Cameron,Southern Utah,2010,0.125,0.1,60.00%
13214,Brian Cameron,Southern Utah,2011,0,0,100.00%
13215,Byron Byrd,Southern Utah,2009,0,0,100.00%
13216,Dallin Bachynski,Southern Utah,2009,0.077,0.047,95.56%
13216,Dallin Bachynski,Utah,2012,0.081,0.04,76.74%
13216,Dallin Bachynski,Utah,2013,0.108,0.075,95.38%
13216,Dallin Bachynski,Utah,2014,0.109,0.07,64.62%
13217,Damon Heuir,Southern Utah,2009,0,0.025,84.85%
13217,Damon Heuir,Southern Utah,2010,0.103,0.058,60.00%
13217,Damon Heuir,Southern Utah,2011,0.119,0.045,85.42%
13217,Damon Heuir,Southern Utah,2012,0.051,0.031,84.67%
13218,Davis Baker,Southern Utah,2009,0.078,0.024,84.62%
13219,Drew Allen,Southern Utah,2009,0,0,50.00%
13220,Jackson Stevenett,Southern Utah,2009,0.042,0.015,74.36%
13220,Jackson Stevenett,Southern Utah,2010,0.088,0.047,72.86%
13220,Jackson Stevenett,Southern Utah,2011,0.081,0.042,79.69%
13220,Jackson Stevenett,Southern Utah,2012,0.057,0.03,72.15%
13221,Jake Nielson,Southern Utah,2009,0.061,0.038,76.71%
13221,Jake Nielson,Southern Utah,2010,0.083,0.064,69.74%
13223,Jordan Weirick,Southern Utah,2009,0,0,61.54%
13223,Jordan Weirick,Southern Utah,2010,0,0,109.09%
13224,Matt Hodgson,Southern Utah,2009,0.046,0.04,73.77%
13224,Matt Hodgson,Southern Utah,2010,0.063,0.049,65.52%
13224,Matt Hodgson,Saint Mary's,2012,0.07,0.052,76.47%
13224,Matt Hodgson,Saint Mary's,2013,0.051,0.035,72.50%
13225,Matt Massey,Southern Utah,2009,0.081,0.055,69.74%
13225,Matt Massey,Southern Utah,2010,0.091,0.067,79.55%
13225,Matt Massey,Southern Utah,2011,0.077,0.047,81.94%
13226,Ryan Brimley,Southern Utah,2009,0.045,0.034,69.57%
13226,Ryan Brimley,Southern Utah,2010,0.08,0.029,78.38%
13227,Scott Friel,Southern Utah,2009,0.054,0.034,69.57%
13231,Jaren Jeffery,Southern Utah,2011,0.111,0.048,70.00%
13231,Jaren Jeffery,Southern Utah,2012,0.098,0.068,74.42%
13231,Jaren Jeffery,Southern Utah,2013,0.071,0.039,79.37%
13288,Anthony Cordova,South Dakota State,2009,0.029,0.019,90.32%
13289,Brayden Carlson,South Dakota State,2010,0.083,0.065,53.85%
13289,Brayden Carlson,South Dakota State,2011,0.088,0.05,79.37%
13289,Brayden Carlson,South Dakota State,2012,0.074,0.05,83.08%
13289,Brayden Carlson,South Dakota State,2013,0.01,0.006,73.65%
13290,Chad White,South Dakota State,2009,0,0,100.00%
13290,Chad White,South Dakota State,2010,0.075,0.048,72.34%
13290,Chad White,South Dakota State,2011,0.115,0.067,75.58%
13290,Chad White,South Dakota State,2012,0.07,0.08,94.74%
13290,Chad White,South Dakota State,2013,0.036,0.077,73.85%
13291,Clint Sargent,South Dakota State,2009,0.097,0.041,80.25%
13291,Clint Sargent,South Dakota State,2010,0.024,0.031,76.54%
13292,Dale Moss,South Dakota State,2009,0.061,0.058,79.66%
13292,Dale Moss,South Dakota State,2010,0.051,0.042,80.72%
13293,Dwight Pederson,South Dakota State,2009,0,0,100.00%
13293,Dwight Pederson,South Dakota State,2010,0,0,66.67%
13294,Garrett Callahan,South Dakota State,2009,0,0,72.15%
13295,Griffan Callahan,South Dakota State,2009,0.115,0.075,80.56%
13295,Griffan Callahan,South Dakota State,2010,0.091,0.075,83.67%
13295,Griffan Callahan,South Dakota State,2011,0.132,0.077,75.31%
13296,James Rader,South Dakota State,2009,0,0,50.00%
13297,Josh Cassaday,South Dakota State,2009,0,0,100.00%
13298,Mackenzie Casey,South Dakota State,2009,0,0,NA
13299,Mark Engen,South Dakota State,2009,0,0.026,84.38%
13300,Michael Palarca,South Dakota State,2009,0.073,0.043,67.50%
13301,Nate Wolters,South Dakota State,2010,0.088,0.06,78.38%
13301,Nate Wolters,South Dakota State,2011,0.117,0.071,81.17%
13301,Nate Wolters,South Dakota State,2012,0.101,0.06,82.49%
13302,Nick Selken,South Dakota State,2009,NA,NA,100.00%
13303,Payton Tivis,South Dakota State,2009,0.333,0.2,33.33%
13303,Payton Tivis,South Dakota State,2010,0,0,100.00%
13304,Tony Fiegen,South Dakota State,2009,0,0,66.67%
13304,Tony Fiegen,South Dakota State,2010,0.047,0.019,78.95%
13304,Tony Fiegen,South Dakota State,2011,0.033,0.021,82.35%
13304,Tony Fiegen,South Dakota State,2012,0.049,0.023,81.16%
13305,Anthony Davis,Kentucky,2011,0.057,0.04,85.03%
13346,David Rufful,Dartmouth,2009,0.045,0.021,92.31%
13346,David Rufful,Dartmouth,2010,0.053,0.02,95.35%
13346,David Rufful,Dartmouth,2011,0.048,0.016,77.78%
13349,Abebe Demissie,Eastern Washington,2009,0,0.032,82.05%
13350,Alden Gibbs,Eastern Washington,2009,0.061,0.036,83.33%
13351,Brandon Moore,Eastern Washington,2009,0.058,0.033,89.47%
13352,Gary Gibson,Eastern Washington,2009,0.056,0.038,69.23%
13353,Glen Dean,Eastern Washington,2009,0.117,0.059,85.26%
13353,Glen Dean,Eastern Washington,2010,0.051,0.025,78.79%
13353,Glen Dean,Utah,2012,0.045,0.035,100.00%
13353,Glen Dean,Idaho,2013,0.059,0.044,76.04%
13354,Jeffrey Forbes,Eastern Washington,2009,0.048,0.02,83.33%
13354,Jeffrey Forbes,Eastern Washington,2010,0.024,0.022,80.00%
13354,Jeffrey Forbes,Eastern Washington,2011,0.023,0.013,82.93%
13354,Jeffrey Forbes,Eastern Washington,2012,0,0.014,77.78%
13355,Kevin Winford,Eastern Washington,2009,0.071,0.027,86.96%
13355,Kevin Winford,Eastern Washington,2010,0,0.014,90.24%
13355,Kevin Winford,Eastern Washington,2011,0,0,100.00%
13355,Kevin Winford,Eastern Washington,2012,0,0,91.89%
13356,Laron Griffin,Eastern Washington,2009,0.09,0.055,85.42%
13356,Laron Griffin,Eastern Washington,2010,0.08,0.051,86.42%
13356,Laron Griffin,Eastern Washington,2011,0.029,0.037,79.03%
13357,Mark Dunn,Eastern Washington,2009,0.058,0.018,82.61%
13358,Matthew Brunell,Eastern Washington,2009,0,0.026,72.22%
13359,Morgan Hyslop,Eastern Washington,2010,0,0,NA
13375,Michael Taylor,Montana,2009,0,0,85.71%
13402,Amorrow Morgan,Idaho State,2009,0.071,0.038,81.18%
13403,Austin Kilpatrick,Idaho State,2009,0,0.02,74.19%
13404,Broderick Gilchrest,Idaho State,2009,0.061,0.046,82.84%
13404,Broderick Gilchrest,Idaho State,2010,0.067,0.044,80.00%
13405,Chron Tatum,Idaho State,2009,0.081,0.024,81.40%
13406,Conner Moore,Idaho State,2010,NA,NA,NA
13406,Conner Moore,Idaho State,2011,NA,0,NA
13407,Deividas Busma,Idaho State,2009,0,0,100.00%
13407,Deividas Busma,Idaho State,2010,0.035,0.021,81.19%
13408,Demetrius Monroe,Idaho State,2009,0.043,0.03,77.61%
13409,Donnie Carson,Idaho State,2009,0.026,0.014,87.10%
13412,Michael Lacey,Idaho State,2009,0,0,66.67%
13412,Michael Lacey,Idaho State,2010,0.046,0.037,86.11%
13413,Phyllip Taylor,Idaho State,2010,0.053,0.05,85.32%
13414,Rolando Little,Idaho State,2009,0.094,0.058,82.05%
13415,Sherrod Baldwin,Idaho State,2009,0,0,80.00%
13415,Sherrod Baldwin,Idaho State,2011,0,0.011,52.38%
13415,Sherrod Baldwin,Idaho State,2012,0,0,83.33%
13416,Todd Starks,Idaho State,2009,0,0,100.00%
13461,Derek Selvig,Montana,2009,0.026,0.01,79.07%
13461,Derek Selvig,Montana,2010,0.167,0.044,76.42%
13461,Derek Selvig,Montana,2011,0.063,0.042,74.63%
13462,Eric Hutchison,Montana,2010,0,0.083,60.00%
13462,Eric Hutchison,Montana,2011,0,0,63.16%
13462,Eric Hutchison,Montana,2012,0.021,0.014,100.00%
13462,Eric Hutchison,Montana,2013,0.073,0.062,82.93%
13463,Justin Roper,Montana,2009,0,0,NA
13464,Mathias Ward,Montana,2009,0.056,0.032,69.23%
13464,Mathias Ward,Montana,2010,0.043,0.019,66.67%
13464,Mathias Ward,Montana,2011,0.065,0.039,83.67%
13464,Mathias Ward,Montana,2012,0.08,0.056,89.25%
13465,Raason Young,Montana,2009,0.125,0.048,100.00%
13466,Ryan Staudacher,Montana,2009,0,0.019,70.00%
13467,Ryan Nelson,Montana,2009,NA,NA,NA
13468,Shawn Stockton,Montana,2009,0.1,0.053,55.56%
13468,Shawn Stockton,Montana,2010,0.059,0.023,89.66%
13468,Shawn Stockton,Montana,2011,0.077,0.06,100.00%
13469,Vassy Banny,Montana,2009,0.048,0.031,65.00%
13470,Will Cherry,Montana,2009,0.067,0.052,92.45%
13470,Will Cherry,Montana,2010,0.135,0.103,85.54%
13470,Will Cherry,Montana,2011,0.068,0.06,82.50%
13470,Will Cherry,Montana,2012,0.101,0.078,92.68%
13476,Cameron Rundles,Wofford,2009,0.065,0.032,88.29%
13476,Cameron Rundles,Wofford,2010,0.036,0.013,74.14%
13513,Austin Brown,Montana State,2009,0.16,0.098,92.59%
13514,Bobby Howard,Montana State,2009,0.137,0.102,84.72%
13514,Bobby Howard,Montana State,2010,0.044,0.048,81.17%
13515,Branden Johnson,Montana State,2009,0.083,0.055,90.00%
13516,Bryan Louff,Montana State,2009,0.083,0.042,77.78%
13517,Cameron Henderson,Montana State,2009,0.16,0.114,100.00%
13518,Cody Anderson,Montana State,2009,0.08,0.053,87.50%
13518,Cody Anderson,Montana State,2010,0.041,0.022,70.59%
13520,Danny Piepoli,Montana State,2009,0,0,82.14%
13520,Danny Piepoli,Montana State,2010,0,0,76.74%
13522,Erik Rush,Montana State,2009,0.025,0.012,93.58%
13522,Erik Rush,Montana State,2010,0.089,0.067,78.69%
13524,Jeff Budinich,Montana State,2010,0,0,33.33%
13524,Jeff Budinich,Montana State,2011,0,0,57.14%
13524,Jeff Budinich,Montana State,2012,0.167,0.048,83.33%
13526,Marquis Navarre,Montana State,2009,0.086,0.062,79.22%
13527,Michel Swita,Montana State,2009,NA,0,100.00%
13528,Steven Davis,Montana State,2010,NA,NA,NA
13528,Steven Davis,Montana State,2011,0.2,0.143,100.00%
13530,Will Bynum,Montana State,2009,0.077,0.054,86.36%
13542,Jonathan Malloy,Sacramento State,2009,0.1,0.045,73.91%
13576,Austin Smith,Northern Arizona,2010,0.062,0.041,78.26%
13577,Casey Ommen,Northern Arizona,2009,0,0,NA
13579,Gabe Rogers,Northern Arizona,2009,0.038,0.01,77.14%
13579,Gabe Rogers,Northern Arizona,2010,0,0.006,65.08%
13579,Gabe Rogers,Northern Arizona,2011,0,0,77.42%
13579,Gabe Rogers,Northern Arizona,2012,0.067,0.017,83.75%
13581,Josh Lepley,Northern Arizona,2009,0.037,0.043,90.41%
13581,Josh Lepley,Northern Arizona,2010,0.026,0.034,58.33%
13582,Julian Olubuyi,Northern Arizona,2009,0.118,0.068,76.60%
13582,Julian Olubuyi,Northern Arizona,2010,0.077,0.056,63.64%
13583,Luis Flores,Northern Arizona,2009,0,0,75.00%
13583,Luis Flores,Northern Arizona,2010,0,0,66.67%
13583,Luis Flores,Northern Arizona,2011,0,0,0.00%
13583,Luis Flores,Northern Arizona,2012,0,0,50.00%
13584,Michael Dunn,Northern Arizona,2009,0,0,100.00%
13584,Michael Dunn,Northern Arizona,2010,0,0,66.67%
13584,Michael Dunn,Northern Arizona,2011,0,0.028,57.14%
13584,Michael Dunn,Northern Arizona,2012,0.029,0.039,90.57%
13585,Mike Trinh,Northern Arizona,2009,NA,NA,NA
13586,Nick Larson,Northern Arizona,2009,0,0.011,58.82%
13587,Reid Wallace,Northern Arizona,2009,0.091,0.034,33.33%
13588,Shane Johannsen,Northern Arizona,2009,0.144,0.102,84.00%
13588,Shane Johannsen,Northern Arizona,2010,0.059,0.05,80.00%
13589,Stallon Saldivar,Northern Arizona,2009,0,0,83.33%
13589,Stallon Saldivar,Northern Arizona,2010,0.071,0.043,87.10%
13589,Stallon Saldivar,Northern Arizona,2011,0.041,0.03,83.67%
13589,Stallon Saldivar,Northern Arizona,2012,0.065,0.035,85.42%
13641,Ben Jenkins,Northern Colorado,2009,0,0,100.00%
13642,Chris Kaba,Northern Colorado,2009,0.081,0.085,83.08%
13642,Chris Kaba,Northern Colorado,2010,0.023,0.033,82.30%
13643,Connor Osborne,Northern Colorado,2009,0.1,0.043,93.33%
13643,Connor Osborne,Northern Colorado,2011,0.023,0.015,87.76%
13643,Connor Osborne,Northern Colorado,2012,0.064,0.038,83.33%
13643,Connor Osborne,Northern Colorado,2013,0.039,0.063,74.47%
13644,Dave Arnold,Northern Colorado,2009,0,0,100.00%
13644,Dave Arnold,Northern Colorado,2010,0,0,100.00%
13645,Devon Beitzel,Northern Colorado,2009,0.051,0.032,93.94%
13645,Devon Beitzel,Northern Colorado,2010,0.068,0.06,80.37%
13646,Elliott Lloyd,Northern Colorado,2009,0.036,0.037,83.33%
13646,Elliott Lloyd,Northern Colorado,2010,0,0,61.02%
13646,Elliott Lloyd,Northern Colorado,2011,0.154,0.095,62.16%
13647,Emmanuel Addo,Northern Colorado,2010,0.022,0.023,63.24%
13647,Emmanuel Addo,Northern Colorado,2011,0.082,0.058,76.29%
13647,Emmanuel Addo,Northern Colorado,2012,0,0.011,97.62%
13647,Emmanuel Addo,Missouri State,2013,0.067,0.03,83.33%
13648,Hauns Brereton,Northern Colorado,2009,0.154,0.091,73.33%
13648,Hauns Brereton,Hawaii,2011,0.056,0.052,83.87%
13648,Hauns Brereton,Hawaii,2012,0.097,0.021,92.65%
13649,Kevin Hanes,Northern Colorado,2010,0,0,100.00%
13650,Lee Hall,Northern Colorado,2009,NA,0,NA
13650,Lee Hall,Northern Colorado,2010,NA,0,NA
13651,Mike Bedford,Northern Colorado,2010,0,0,100.00%
13652,Mike Proctor,Northern Colorado,2009,0.011,0.018,87.50%
13652,Mike Proctor,Northern Colorado,2010,0.062,0.036,75.93%
13652,Mike Proctor,Northern Colorado,2011,0.103,0.06,82.14%
13653,Neal Kingman,Northern Colorado,2009,0.059,0.063,73.33%
13653,Neal Kingman,Northern Colorado,2010,0.071,0.05,80.00%
13654,Tate Unruh,Northern Colorado,2010,0,0,57.14%
13654,Tate Unruh,Northern Colorado,2011,0,0,87.18%
13654,Tate Unruh,Northern Colorado,2012,0.02,0.009,75.00%
13654,Tate Unruh,Northern Colorado,2013,0.091,0.034,88.71%
13655,Taylor Montgomery,Northern Colorado,2009,0.059,0.038,78.30%
13655,Taylor Montgomery,Northern Colorado,2010,0.027,0.021,75.49%
13657,Will Figures,Northern Colorado,2009,0.072,0.036,77.78%
13658,Yahosh Bonner,Northern Colorado,2009,0.08,0.068,79.45%
13672,Darren Moore,UC Irvine,2009,0.115,0.109,82.61%
13672,Darren Moore,UC Irvine,2010,0.151,0.114,80.09%
13678,Dorian McDaniel,Prairie View A&M,2009,0.087,0.031,72.00%
13689,Alonzo Brandon,Portland State,2009,0,0,66.67%
13689,Alonzo Brandon,Portland State,2010,NA,0,NA
13690,Austonn Lazoff,Portland State,2009,NA,0,100.00%
13691,Chris Harriel,Portland State,2009,0.045,0.046,84.91%
13691,Chris Harriel,N/A,2010,0.047,0.029,82.95%
13691,Chris Harriel,UC Riverside,2012,0.047,0.034,93.90%
13691,Chris Harriel,UC Riverside,2013,0.061,0.054,75.00%
13692,Dane Johnson,Portland State,2009,0,0,71.43%
13692,Dane Johnson,Portland State,2010,0.083,0.059,88.24%
13693,Julius Thomas,Portland State,2009,0.129,0.112,82.54%
13694,Kenton Bansemer,Portland State,2009,NA,NA,NA
13695,Melvin Jones,Portland State,2009,0.055,0.035,68.29%
13695,Melvin Jones,Portland State,2010,0,0,86.96%
13697,Paul Guede,Portland State,2009,0.029,0.043,82.98%
13697,Paul Guede,Portland State,2010,0.056,0.02,70.83%
13698,Steve Christensen,Portland State,2009,NA,NA,NA
13704,Wendell Wright,South Alabama,2011,0.03,0.029,74.19%
13704,Wendell Wright,South Alabama,2012,0,0,83.33%
13744,Alpha N'Diaye,Sacramento State,2010,0.022,0.023,92.31%
13745,Antonio Flaggs,Sacramento State,2009,0.077,0.059,91.49%
13746,Brad Johnstin,Sacramento State,2009,0,0,NA
13747,Dani Alberto Lopez,Sacramento State,2009,0,0,100.00%
13748,David Norris,Sacramento State,2009,0,0,NA
13749,Duro Bjegovic,Sacramento State,2009,0.118,0.057,94.34%
13749,Duro Bjegovic,Sacramento State,2010,0.016,0.008,79.41%
13750,Jared Stigall,Sacramento State,2009,0.143,0.067,75.00%
13751,John Dickson,Sacramento State,2009,0.054,0.032,85.71%
13751,John Dickson,Sacramento State,2010,0.089,0.044,88.15%
13751,John Dickson,Sacramento State,2011,0.11,0.054,78.43%
13751,John Dickson,Sacramento State,2012,0.039,0.042,83.51%
13752,Justin Eller,Sacramento State,2009,0.088,0.063,82.96%
13753,Michael Selling,Sacramento State,2009,0.035,0.015,74.07%
13754,Mike Marcial,Sacramento State,2009,0,0,86.67%
13755,Sultan Toles-Bey,Sacramento State,2009,0.036,0.019,84.47%
13755,Sultan Toles-Bey,Sacramento State,2010,0,0,75.00%
13756,Walter Jackson,Sacramento State,2010,0.031,0.028,88.46%
13756,Walter Jackson,Sacramento State,2011,0.029,0.019,100.00%
13774,Vinnie McGhee,Cal State Northridge,2009,0.118,0.026,81.48%
13774,Vinnie McGhee,Cal State Northridge,2010,0.111,0.017,84.62%
13774,Vinnie McGhee,Cal State Northridge,2011,0,0,81.82%
13806,Blake Davis,Weber State,2010,NA,NA,NA
13806,Blake Davis,Grand Canyon,2013,0.053,0.029,81.82%
13807,Byron Fulton,Weber State,2010,0.041,0.028,75.68%
13807,Byron Fulton,Weber State,2011,0.029,0.02,60.00%
13807,Byron Fulton,Weber State,2012,0,0,0.00%
13807,Byron Fulton,Weber State,2013,0,0,100.00%
13808,Cody Larson,Weber State,2009,NA,0,NA
13809,Damian Lillard,Weber State,2009,0.074,0.06,84.48%
13809,Damian Lillard,Weber State,2010,0.14,0.123,87.14%
13809,Damian Lillard,Weber State,2011,0.089,0.066,87.78%
13810,Darin Mahoney,Weber State,2009,0,0.019,68.18%
13810,Darin Mahoney,Weber State,2010,0.036,0.021,95.24%
13810,Darin Mahoney,Weber State,2011,0.07,0.05,81.25%
13812,Franklin Session,Weber State,2009,0.063,0.044,82.98%
13813,Josh Noble,Weber State,2009,0.2,0.091,100.00%
13814,Kyle Bullinger,Weber State,2009,0.086,0.053,79.25%
13814,Kyle Bullinger,Weber State,2010,0.088,0.059,84.16%
13814,Kyle Bullinger,Weber State,2011,0.12,0.059,85.37%
13815,Lindsey Hughey,Weber State,2009,0.081,0.058,66.20%
13815,Lindsey Hughey,Weber State,2010,0.071,0.056,86.54%
13816,Matt Washington,Weber State,2009,0.063,0.043,50.00%
13817,Nick Hansen,Weber State,2009,0,0,70.00%
13819,Steve Panos,Weber State,2009,0.064,0.05,80.15%
13820,Trevor Morris,Weber State,2009,0.073,0.046,76.47%
13820,Trevor Morris,Weber State,2010,0.054,0.033,93.81%
13868,Alex Roberts,Chicago State,2009,0,0,66.67%
13869,Antonio Lofton,Chicago State,2009,0.142,0.121,87.08%
13869,Antonio Lofton,Chicago State,2010,0.064,0.067,85.08%
13870,Archie Seals,Chicago State,2009,NA,0,NA
13870,Archie Seals,Chicago State,2010,0,0,66.67%
13871,Brandan Smith,Chicago State,2009,0.077,0.063,74.36%
13872,Carl Montgomery,Chicago State,2009,0.049,0.034,83.66%
13872,Carl Montgomery,Chicago State,2010,0.08,0.06,81.57%
13873,Christian Wall,Chicago State,2009,0.091,0.043,86.99%
13873,Christian Wall,Chicago State,2010,0.035,0.025,92.68%
13874,Damian Windham,Chicago State,2009,0.067,0.033,81.82%
13875,Hajji Martin,Chicago State,2009,0,0,55.56%
13875,Hajji Martin,Chicago State,2010,0.125,0.038,81.67%
13876,Jamill Harris,Chicago State,2010,0,0,64.52%
13877,Joe Hill,Chicago State,2010,0,0,100.00%
13878,Kabangu Tshinga Kasamba,Chicago State,2009,0.083,0.031,84.62%
13879,Pawel Kielbasa,Chicago State,2009,0,0,80.00%
13879,Pawel Kielbasa,Chicago State,2010,0,0,100.00%
13880,Steve Martin,Chicago State,2010,0,0,75.00%
13881,Victor Scott,Chicago State,2009,0,0,70.83%
13881,Victor Scott,Chicago State,2010,0.077,0.035,80.56%
13937,Aaron Hendrix,Houston Baptist,2010,0,0,100.00%
13938,Andrew Gonzalez,Houston Baptist,2009,0.147,0.095,85.33%
13938,Andrew Gonzalez,Houston Baptist,2010,0.086,0.038,72.96%
13939,Ben Daniels,Houston Baptist,2009,0,0,NA
13939,Ben Daniels,Houston Baptist,2010,0.077,0.045,63.64%
