GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
8167,Mike Jones,UAB,2010,Sr,0.000,0.000,NA
8156,Cameron Moore,UAB,2010,Jr,0.085,0.038,75.00%
8161,Karl Moton,UAB,2010,So,NA,NA,NA
22854,Preston Purifoy,UAB,2010,Fr,0.000,0.000,66.67%
8160,Jamarr Sanders,UAB,2010,Sr,0.026,0.009,78.13%
8162,Ovie Soko,UAB,2010,So,0.147,0.110,71.43%
22855,Quincy Taylor,UAB,2010,Fr,0.000,0.000,100.00%
8163,Robert Williams,UAB,2010,Fr,0.000,0.000,0.00%
6209,Joe Harden,UC Davis,2010,Sr,0.150,0.052,58.82%
16737,Ryan Howley,UC Davis,2010,So,0.000,0.000,NA
22795,Mike Kurtz,UC Davis,2010,Fr,0.000,0.000,0.00%
22796,Tyler Les,UC Davis,2010,Fr,NA,NA,100.00%
8882,Todd Lowenthal,UC Davis,2010,Sr,1.000,0.500,66.67%
6732,Eddie Miller,UC Davis,2010,Jr,0.000,0.000,100.00%
16734,Mark Payne,UC Davis,2010,Sr,0.250,0.080,80.00%
22797,Josh Ritchart,UC Davis,2010,Fr,0.000,0.000,100.00%
16735,Ryan Silva,UC Davis,2010,Jr,NA,NA,NA
16736,Ryan Sypkens,UC Davis,2010,So,0.000,0.000,NA
22798,Alex Tiffin,UC Davis,2010,Fr,0.167,0.111,85.71%
16764,Derrick Flowers,UC Irvine,2010,So,0.000,0.000,66.67%
16766,Emil Kim,UC Irvine,2010,Sr,0.000,0.000,NA
16767,Jonas Lalehzadeh,UC Irvine,2010,Sr,NA,NA,NA
16771,Pavol Losonsky,UC Irvine,2010,Sr,0.000,0.000,50.00%
22799,Chris McNealy,UC Irvine,2010,Fr,NA,0.000,66.67%
13672,Darren Moore,UC Irvine,2010,Sr,0.286,0.129,72.00%
16770,Patrick Rembert,UC Irvine,2010,Sr,0.154,0.059,90.00%
16772,Peter Simek,UC Irvine,2010,Sr,NA,0.000,NA
12757,Daman Starring,UC Irvine,2010,So,0.167,0.083,90.91%
16765,Derrick Strings,UC Irvine,2010,Sr,0.000,0.000,NA
16769,Mike Wilder,UC Irvine,2010,So,NA,0.000,66.67%
9548,Eric Wise,UC Irvine,2010,Jr,0.250,0.030,66.67%
22805,Elliot Berry,UC Riverside,2010,Jr,0.000,0.000,NA
16820,Javon Borum,UC Riverside,2010,Sr,0.000,0.000,80.00%
23873,Kevin Bradshaw,UC Riverside,2010,Jr,0.111,0.063,66.67%
22803,Tyquan Brown,UC Riverside,2010,Jr,0.000,0.000,NA
22802,Daymond Cowlah,UC Riverside,2010,Fr,0.000,0.000,100.00%
12615,Harrison Gaines,UC Riverside,2010,Jr,0.000,0.000,83.33%
22804,Phil Martin,UC Riverside,2010,Jr,0.077,0.034,60.00%
8868,Kareem Nitoto,UC Riverside,2010,Jr,0.000,0.000,100.00%
22806,Andy Saharan,UC Riverside,2010,So,0.000,0.000,NA
22807,B.J. Shearry,UC Riverside,2010,Jr,0.000,0.000,100.00%
10832,Delonte Taylor,UC Riverside,2010,Sr,NA,0.000,NA
22810,Kyle Boswell,UC Santa Barbara,2010,Fr,NA,0.000,NA
16895,Will Brew,UC Santa Barbara,2010,Jr,0.100,0.077,66.67%
16891,Lucas Devenny,UC Santa Barbara,2010,So,NA,0.000,100.00%
8391,Orlando Johnson,UC Santa Barbara,2010,Jr,0.240,0.091,80.00%
16890,Justin Joyner,UC Santa Barbara,2010,Sr,0.000,0.000,NA
16894,Seth Kamphoefner,UC Santa Barbara,2010,Jr,NA,NA,NA
22809,Troy Leaf,UC Santa Barbara,2010,Fr,0.000,0.000,100.00%
16887,James Nunnally,UC Santa Barbara,2010,Jr,0.167,0.083,88.00%
9911,Jon Pastorek,UC Santa Barbara,2010,Sr,0.077,0.056,0.00%
16883,Christian Peterson,UC Santa Barbara,2010,Jr,NA,NA,NA
16886,Jaime Serna,UC Santa Barbara,2010,Jr,0.056,0.036,85.71%
16884,Greg Somogyi,UC Santa Barbara,2010,Jr,0.000,0.000,80.00%
16889,Jordan Weiner,UC Santa Barbara,2010,Sr,0.500,0.167,75.00%
22808,Tony Williams,UC Santa Barbara,2010,Fr,NA,NA,NA
8207,Keith Clanton,UCF,2010,So,0.141,0.089,64.86%
22856,Jarvis Davis,UCF,2010,Fr,0.000,0.000,NA
8201,Dave Diakite,UCF,2010,So,0.083,0.045,44.44%
8209,P.J. Gaynor,UCF,2010,Jr,0.059,0.029,80.00%
3910,Tom Herzog,UCF,2010,Sr,0.108,0.059,77.42%
2541,Marcus Jordan,UCF,2010,So,0.161,0.084,73.47%
8202,Dogukan Kuzucan,UCF,2010,So,NA,NA,NA
11554,Dwight McCombs,UCF,2010,Jr,0.077,0.043,90.91%
8199,A.J. Rompza,UCF,2010,Jr,0.000,0.000,78.57%
8205,Isaac Sosa,UCF,2010,Jr,0.000,0.000,86.67%
22857,Isaiah Sykes,UCF,2010,Fr,0.143,0.108,66.67%
8200,Amara Thompson,UCF,2010,So,NA,NA,NA
4329,A.J. Tyler,UCF,2010,Sr,0.000,0.000,100.00%
8211,Taylor Young,UCF,2010,Sr,0.000,0.000,50.00%
2411,Jerime Anderson,UCLA,2010,Jr,0.083,0.042,48.00%
6882,Blake Arnet,UCLA,2010,Jr,NA,NA,NA
6886,Matt DeMarcus,UCLA,2010,Jr,NA,NA,NA
23262,Jack Haley,UCLA,2010,Fr,NA,NA,NA
2376,Tyler Honeycutt,UCLA,2010,So,0.163,0.070,78.79%
9331,Lazeric Jones,UCLA,2010,Jr,0.075,0.033,82.93%
9296,Tyler Lamb,UCLA,2010,Fr,0.000,0.000,57.14%
6883,Brendan Lane,UCLA,2010,So,0.048,0.031,44.44%
2182,Malcolm Lee,UCLA,2010,Jr,0.048,0.028,80.85%
6890,Reeves Nelson,UCLA,2010,So,0.148,0.105,62.39%
2374,Joshua Smith,UCLA,2010,Fr,0.063,0.047,80.00%
6881,Anthony Stover,UCLA,2010,Fr,0.111,0.100,0.00%
6892,Tyler Trapani,UCLA,2010,Jr,0.000,0.000,NA
2048,Kyle Bailey,Connecticut,2010,Jr,NA,NA,NA
4352,Donnell Beverly,Connecticut,2010,Sr,0.000,0.000,88.89%
4362,Jamal Coombs-McDaniel,Connecticut,2010,So,0.023,0.012,75.68%
22393,Niels Giffey,Connecticut,2010,Fr,0.077,0.040,72.73%
22394,Jeremy Lamb,Connecticut,2010,Fr,0.032,0.011,78.00%
22395,Shabazz Napier,Connecticut,2010,Fr,0.098,0.043,72.15%
4350,Charles Okwandu,Connecticut,2010,Sr,0.054,0.022,53.33%
22396,Tyler Olander,Connecticut,2010,Fr,0.000,0.000,50.00%
2199,Alex Oriakhi,Connecticut,2010,So,0.079,0.051,65.98%
9279,Roscoe Smith,Connecticut,2010,Fr,0.111,0.051,79.49%
23984,Benjamin Stewart,Connecticut,2010,Jr,NA,NA,NA
2181,Kemba Walker,Connecticut,2010,Jr,0.131,0.046,75.32%
24031,Enosch Wolf,Connecticut,2010,Fr,NA,NA,NA
22669,Matt Conway,UMBC,2010,Fr,NA,0.000,NA
17953,Chris De La Rosa,UMBC,2010,Jr,0.091,0.042,66.67%
17956,Justin Fry,UMBC,2010,Sr,0.000,0.000,NA
18237,Laurence Jolicoeur,UMBC,2010,Sr,0.000,0.000,100.00%
10502,Travis King,UMBC,2010,Sr,0.125,0.100,0.00%
17951,Brian Neller,UMBC,2010,So,0.000,0.000,NA
22670,Chase Plummer,UMBC,2010,Fr,0.000,0.000,100.00%
17949,Adrian Satchell,UMBC,2010,So,0.000,0.000,100.00%
17950,Bakari Smith,UMBC,2010,Sr,0.000,0.000,NA
17954,Jake Wasco,UMBC,2010,Jr,NA,0.000,NA
17955,Jamar Wertz,UMBC,2010,RS-So,0.000,0.000,100.00%
23597,Louis Bell,Maryland-Eastern Shore,2010,Fr,0.000,0.000,NA
23593,Dishawn Bradshaw,Maryland-Eastern Shore,2010,Jr,0.500,0.125,0.00%
19389,Josh Bright,Maryland-Eastern Shore,2010,Sr,NA,NA,NA
16099,Tim Burns,Maryland-Eastern Shore,2010,Sr,0.000,0.000,100.00%
10833,Hillary Haley,Maryland-Eastern Shore,2010,Jr,0.000,0.000,100.00%
19397,Tyler Hines,Maryland-Eastern Shore,2010,Jr,0.000,0.000,100.00%
23594,Diyaaldin Kelley,Maryland-Eastern Shore,2010,Jr,NA,NA,NA
19391,Lyvann Obame Obame,Maryland-Eastern Shore,2010,Sr,0.200,0.125,50.00%
19392,Mark Robertson,Maryland-Eastern Shore,2010,So,0.000,0.000,NA
23703,Michael Spence,Maryland-Eastern Shore,2010,Fr,0.000,0.000,100.00%
23595,Joseph Swift,Maryland-Eastern Shore,2010,Fr,0.000,0.000,100.00%
19394,R.J. Tucker,Maryland-Eastern Shore,2010,So,NA,NA,NA
19390,Kevin White,Maryland-Eastern Shore,2010,Sr,0.000,0.000,100.00%
23596,Kevin Williams,Maryland-Eastern Shore,2010,Fr,NA,NA,NA
7572,Reggie Chamberlain,Missouri-Kansas City,2010,Jr,0.125,0.077,66.67%
7249,Jay Couisnard,Missouri-Kansas City,2010,Sr,0.125,0.042,59.09%
13167,Dustin Dibble,Missouri-Kansas City,2010,Jr,0.500,0.200,0.00%
13172,"Michael Gholston, Jr.",Missouri-Kansas City,2010,Jr,NA,0.000,NA
23089,Trinity Hall,Missouri-Kansas City,2010,Fr,0.000,0.000,63.64%
13174,Spencer Johnson,Missouri-Kansas City,2010,Sr,0.000,0.000,100.00%
23087,Bernard Kamwa,Missouri-Kansas City,2010,Jr,0.000,0.000,80.00%
13165,Bakari Lewis,Missouri-Kansas City,2010,Sr,0.091,0.043,57.14%
23088,Trevor Mason,Missouri-Kansas City,2010,Jr,NA,NA,NA
13171,Max Rockmann,Missouri-Kansas City,2010,So,0.000,0.000,NA
16199,D.J. Cunningham,UNC Asheville,2010,So,0.167,0.036,0.00%
16206,Madison Davis,UNC Asheville,2010,So,NA,NA,NA
16207,Matt Dickey,UNC Asheville,2010,Jr,0.167,0.069,66.67%
16203,Jeremy Harn,UNC Asheville,2010,So,NA,NA,NA
22733,Toles Hartman,UNC Asheville,2010,Fr,0.000,0.000,100.00%
16208,Quinard Jackson,UNC Asheville,2010,Jr,0.250,0.100,85.71%
16202,Jaron Lane,UNC Asheville,2010,So,0.000,0.000,100.00%
22735,Trent Meyer,UNC Asheville,2010,Fr,NA,0.000,NA
22734,Jon Nwannunu,UNC Asheville,2010,So,NA,0.000,100.00%
16201,J.P. Primm,UNC Asheville,2010,Jr,0.091,0.034,92.86%
16205,Josh Seligson,UNC Asheville,2010,Fr,NA,NA,NA
16198,Chris Stephenson,UNC Asheville,2010,Jr,0.000,0.000,60.00%
16200,Eric Stubbs,UNC Asheville,2010,Sr,0.000,0.000,0.00%
16204,John Williams,UNC Asheville,2010,Sr,0.000,0.000,92.31%
21375,Elhanan Bone,UNC Greensboro,2010,Jr,NA,0.000,100.00%
22943,Aaron Brackett,UNC Greensboro,2010,Jr,0.056,0.019,66.67%
21372,Brian Cole,UNC Greensboro,2010,So,0.000,0.000,100.00%
18102,Brandon Davis,UNC Greensboro,2010,Jr,NA,0.000,NA
7713,Brandon Evans,UNC Greensboro,2010,Sr,0.056,0.030,79.31%
22942,Cody Henegar,UNC Greensboro,2010,Fr,0.091,0.037,80.00%
22939,Aloysius Henry,UNC Greensboro,2010,Jr,0.132,0.060,69.23%
21385,Taylor Hoffer,UNC Greensboro,2010,Fr,NA,0.000,NA
22941,Tyler McNeely,UNC Greensboro,2010,Fr,NA,NA,100.00%
22937,Drew Parker,UNC Greensboro,2010,Fr,0.000,0.000,100.00%
21378,Kyle Randall,UNC Greensboro,2010,So,0.045,0.016,88.00%
21373,Darrius Sellers,UNC Greensboro,2010,Jr,0.000,0.000,NA
22940,Trevis Simpson,UNC Greensboro,2010,Fr,0.048,0.021,28.57%
21377,Korey Van Dussen,UNC Greensboro,2010,So,0.100,0.024,66.67%
22936,David Williams,UNC Greensboro,2010,Fr,0.074,0.047,76.19%
23651,Cam Chambers,UNC Wilmington,2010,Jr,NA,NA,NA
5888,"Trevor Deloach, Jr.",UNC Wilmington,2010,Jr,0.133,0.047,61.54%
18766,Darryl Felder,UNC Wilmington,2010,Sr,0.000,0.000,100.00%
18763,Ahmad Grant,UNC Wilmington,2010,Sr,0.091,0.050,57.14%
23652,Tanner Milson,UNC Wilmington,2010,Fr,0.000,0.000,85.71%
23653,Donte Morales,UNC Wilmington,2010,Fr,0.000,0.000,88.89%
23654,Keegan Pace,UNC Wilmington,2010,Fr,NA,NA,NA
18770,Keith Rendleman,UNC Wilmington,2010,So,0.121,0.067,20.00%
23655,Shane Reybold,UNC Wilmington,2010,Fr,0.000,0.000,NA
9575,Chad Tomko,UNC Wilmington,2010,Sr,0.103,0.037,84.62%
16570,Matthew Wallace,UNC Wilmington,2010,Jr,0.000,0.000,100.00%
18771,Matt Wilson,UNC Wilmington,2010,So,0.176,0.094,62.50%
7462,Kwadzo Ahelegbe,Northern Iowa,2010,Sr,0.133,0.030,65.45%
7461,Kerwin Dunham,Northern Iowa,2010,Sr,NA,0.125,66.67%
7456,Anthony James,Northern Iowa,2010,So,0.125,0.034,57.14%
7459,Jake Koch,Northern Iowa,2010,So,0.750,0.136,84.85%
7466,Tyler Lange,Northern Iowa,2010,Fr,NA,NA,NA
7454,Johnny Moran,Northern Iowa,2010,Jr,0.071,0.033,76.92%
7465,Matt Morrison,Northern Iowa,2010,Fr,NA,NA,100.00%
7463,Lucas O'Rear,Northern Iowa,2010,Sr,0.000,0.000,66.67%
7457,Austin Pehl,Northern Iowa,2010,So,0.000,0.000,85.71%
23506,Chip Rank,Northern Iowa,2010,Fr,0.000,0.000,0.00%
7464,Marc Sonnen,Northern Iowa,2010,So,0.143,0.053,57.14%
10009,Oscar Bellfield,UNLV,2010,Jr,0.095,0.023,70.59%
10017,Todd Hanni,UNLV,2010,Sr,NA,NA,NA
10006,Justin Hawkins,UNLV,2010,So,0.167,0.103,57.69%
4819,Derrick Jasper,UNLV,2010,Sr,0.094,0.054,66.67%
10004,Carlos Lopez-Sosa,UNLV,2010,Fr,0.152,0.102,52.17%
10002,Anthony Marshall,UNLV,2010,So,0.078,0.043,86.21%
10008,Mychal Martinez,UNLV,2010,Sr,NA,NA,NA
22381,Karam Mashour,UNLV,2010,Fr,0.000,0.000,100.00%
10003,Brice Massamba,UNLV,2010,Jr,0.029,0.025,68.57%
9474,Tyler Norman,UNLV,2010,Jr,NA,NA,NA
6895,Chace Stanback,UNLV,2010,Jr,0.120,0.028,75.00%
4193,Quintrell Thomas,UNLV,2010,So,0.103,0.048,62.86%
7882,Tre'Von Willis,UNLV,2010,Sr,0.125,0.048,72.34%
14617,Josh Chavis,USC Upstate,2010,Sr,0.000,0.000,0.00%
14612,Carter Cook,USC Upstate,2010,Jr,0.167,0.059,72.73%
22581,Torrey Craig,USC Upstate,2010,Fr,0.222,0.071,85.71%
22582,Tony Dukes,USC Upstate,2010,So,0.167,0.056,77.78%
14621,Ricardo Glenn,USC Upstate,2010,Fr,0.000,0.000,88.89%
22578,Chandler Hash,USC Upstate,2010,Fr,NA,0.000,NA
22583,Babatunde Olumuyiwa,USC Upstate,2010,Fr,0.286,0.111,83.33%
22576,Shane Porchea,USC Upstate,2010,Fr,0.000,0.000,100.00%
14614,Chalmers Rogers,USC Upstate,2010,Jr,0.000,0.000,100.00%
22579,Marquis Sloan,USC Upstate,2010,Fr,0.000,0.000,100.00%
14618,Mezie Uzochukwu,USC Upstate,2010,Sr,0.111,0.071,66.67%
23279,Rivest Aduku,Texas-Arlington,2010,So,NA,NA,NA
22056,Cameron Catlett,Texas-Arlington,2010,So,0.000,0.000,90.91%
23010,Brandon Edwards,Texas-Arlington,2010,Fr,0.000,0.000,100.00%
23011,Daniel Francis,Texas-Arlington,2010,Sr,NA,NA,NA
23009,Bradley Gay,Texas-Arlington,2010,Jr,0.222,0.143,0.00%
23008,Bo Ingram,Texas-Arlington,2010,Jr,0.200,0.056,82.35%
23015,Stuart Lagerson,Texas-Arlington,2010,Fr,NA,0.000,NA
22063,LaMarcus Reed III,Texas-Arlington,2010,Jr,0.000,0.000,75.00%
22062,Jordan Reves,Texas-Arlington,2010,So,0.167,0.111,66.67%
23012,Darius Richardson,Texas-Arlington,2010,Fr,0.000,0.000,NA
22055,Bryant Smith,Texas-Arlington,2010,Fr,0.250,0.200,88.89%
23014,Shaquille White-Miller,Texas-Arlington,2010,Fr,0.000,0.000,100.00%
22053,Armani Williams,Texas-Arlington,2010,So,0.000,0.000,81.82%
11764,Reuben Clayton,Tennessee-Martin,2010,Sr,0.071,0.032,76.92%
22483,Trey Edwards,Tennessee-Martin,2010,So,NA,NA,NA
11760,Daron Hood,Tennessee-Martin,2010,Sr,NA,NA,NA
11757,Andres Irarrazabal,Tennessee-Martin,2010,Sr,0.071,0.048,90.91%
22482,Troy King,Tennessee-Martin,2010,Fr,0.000,0.000,66.67%
22481,Mike Liabo,Tennessee-Martin,2010,Fr,0.250,0.045,0.00%
22480,Omari Minor,Tennessee-Martin,2010,Fr,0.000,0.000,NA
22479,Pierre Mopo,Tennessee-Martin,2010,Fr,NA,NA,NA
22446,Chris Richardson,Tennessee-Martin,2010,Fr,0.250,0.167,40.00%
11758,Benzor Simmons,Tennessee-Martin,2010,Sr,0.000,0.000,70.00%
22445,Dane Smith,Tennessee-Martin,2010,Jr,0.111,0.063,85.71%
22444,Terence Smith,Tennessee-Martin,2010,Fr,0.143,0.034,68.97%
11765,Ron Spencer,Tennessee-Martin,2010,RS-So,0.000,0.000,NA
9207,Nate Bendall,Utah State,2010,Sr,0.100,0.042,40.00%
9220,Brad Brown,Utah State,2010,Fr,0.000,0.000,NA
23406,E.J. Farris,Utah State,2010,So,0.000,0.000,100.00%
9205,Matt Formisano,Utah State,2010,Sr,NA,0.000,NA
9201,Brian Green,Utah State,2010,Sr,NA,0.000,80.00%
3589,Morgan Grim,Utah State,2010,Jr,0.200,0.091,80.00%
9200,Brady Jardine,Utah State,2010,Jr,0.160,0.093,58.33%
9211,Tyler Newbold,Utah State,2010,Sr,NA,0.000,0.00%
7764,Brockeith Pane,Utah State,2010,Jr,0.143,0.070,82.76%
23407,James Walker III,Utah State,2010,Fr,0.000,0.000,80.00%
3592,Tai Wesley,Utah State,2010,Sr,0.207,0.120,70.97%
9208,Pooh Williams,Utah State,2010,Sr,0.000,0.000,85.71%
23726,Ben Aird,Utah Valley,2010,Fr,0.143,0.050,66.67%
14119,Justin Baker,Utah Valley,2010,Sr,0.250,0.111,66.67%
8393,Shawn Deadwiler,Utah Valley,2010,Sr,0.500,0.143,40.00%
14123,Rory Fannon,Utah Valley,2010,Jr,NA,0.000,NA
23722,Holton Hunsaker,Utah Valley,2010,Fr,0.250,0.111,85.71%
23724,Zach Jones (3),Utah Valley,2010,So,NA,NA,0.00%
12214,Geddes Robinson,Utah Valley,2010,Jr,0.000,0.000,75.00%
14117,Jordan Swarbrick,Utah Valley,2010,Sr,0.000,0.000,0.00%
23725,Keith Thompson,Utah Valley,2010,Jr,NA,0.000,NA
23721,Isiah Williams,Utah Valley,2010,Jr,0.000,0.000,100.00%
14120,Kevin Woods II,Utah Valley,2010,Jr,NA,NA,NA
22382,Will Clyburn,Utah,2010,Jr,0.250,0.090,66.67%
11501,Antonio DiMaria,Utah,2010,Jr,0.000,0.000,71.43%
10054,David Foster,Utah,2010,Jr,0.050,0.023,66.67%
10064,Shawn Glover,Utah,2010,So,0.143,0.018,0.00%
10053,Chris Hines (2),Utah,2010,So,0.000,0.000,85.71%
7708,Chris Kupets,Utah,2010,Jr,0.077,0.022,68.75%
22388,J.J. O'Brien,Utah,2010,Fr,0.222,0.090,66.67%
10055,Jace Tavita,Utah,2010,Jr,0.500,0.200,0.00%
10056,Jason Washburn,Utah,2010,So,0.133,0.038,75.00%
8658,Jay Watkins,Utah,2010,Sr,0.444,0.148,60.87%
22390,Josh Watkins,Utah,2010,Jr,0.141,0.066,70.45%
22894,Tony Baker,UTEP,2010,Fr,NA,NA,NA
22895,John Bohannon,UTEP,2010,Fr,0.097,0.051,76.47%
8266,Claude Britten,UTEP,2010,Sr,0.031,0.009,92.86%
8273,Randy Culpepper,UTEP,2010,Sr,0.211,0.078,60.95%
8269,Isaac Gordon,UTEP,2010,Sr,0.167,0.125,0.00%
8268,Gabriel McCulley,UTEP,2010,Jr,0.100,0.044,80.00%
8267,Eric Munoz,UTEP,2010,Sr,NA,NA,NA
22896,Michael Perez,UTEP,2010,Fr,0.000,0.000,NA
24333,Kevin Perry,UTEP,2010,Fr,NA,NA,NA
6690,Christian Polk,UTEP,2010,Sr,0.118,0.020,56.25%
8275,Wayne Portalatin,UTEP,2010,Sr,0.000,0.000,100.00%
8270,Julyan Stone,UTEP,2010,Sr,0.163,0.090,65.79%
8274,Tyler Tafoya,UTEP,2010,So,NA,NA,NA
4508,Jeremy Williams,UTEP,2010,Sr,0.167,0.052,78.33%
23715,Kieondre Arkwright,Texas-RGV,2010,Jr,0.000,0.000,NA
23716,Ruben Cabrera,Texas-RGV,2010,So,NA,0.000,NA
23719,Josh Cleveland,Texas-RGV,2010,Fr,0.000,0.000,NA
70344,D.J. Gutridge,Texas-RGV,2010,Fr,NA,NA,100.00%
14040,Julius Hearn,Texas-RGV,2010,Sr,0.000,0.000,NA
23718,Malik Jamal Hughes,Texas-RGV,2010,Fr,NA,NA,NA
14039,Jared Maree,Texas-RGV,2010,Jr,0.000,0.000,NA
23717,Enrique Mason,Texas-RGV,2010,Fr,NA,NA,NA
14043,Matt Mierzycki,Texas-RGV,2010,Sr,0.000,0.000,100.00%
8711,Parish Petty,Texas-RGV,2010,Sr,0.143,0.083,88.89%
9505,Brandon Provost,Texas-RGV,2010,So,0.000,0.000,100.00%
14034,Aaron Urbanus,Texas-RGV,2010,So,0.200,0.111,80.00%
23720,Calvin Walker,Texas-RGV,2010,Jr,NA,NA,NA
23020,Kalif Bakare,Texas-San Antonio,2010,So,0.000,0.000,NA
22103,Stephen Franklin,Texas-San Antonio,2010,Jr,0.000,0.000,73.68%
9551,Devin Gibson,Texas-San Antonio,2010,Sr,0.211,0.062,71.70%
23018,Jeromie Hill,Texas-San Antonio,2010,Fr,0.000,0.000,61.54%
22099,Melvin Johnson III,Texas-San Antonio,2010,So,0.000,0.000,83.33%
23017,Iggy Nujic,Texas-San Antonio,2010,Fr,1.000,0.500,80.00%
20072,Sei Paye,Texas-San Antonio,2010,Jr,0.000,0.000,88.89%
23019,Jordan Sims,Texas-San Antonio,2010,Fr,0.000,0.000,0.00%
18282,Alex Vouyoukas,Texas-San Antonio,2010,Jr,0.125,0.063,0.00%
19041,"Mike White, Jr.",Texas-San Antonio,2010,So,NA,NA,NA
23021,Ryan Whitehead,Texas-San Antonio,2010,Fr,0.000,0.000,NA
22098,Larry Wilkins,Texas-San Antonio,2010,So,0.000,0.000,88.89%
23022,T.J. Williams,Texas-San Antonio,2010,Fr,0.000,0.000,100.00%
23023,Tyler Wood,Texas-San Antonio,2010,Fr,0.000,0.000,100.00%
15764,Ryan Broekhoff,Valparaiso,2010,So,0.063,0.040,85.71%
15757,Erik Buggs,Valparaiso,2010,So,0.000,0.000,88.89%
9312,Jay Harris,Valparaiso,2010,Fr,0.000,0.000,73.33%
4522,Cory Johnson,Valparaiso,2010,Sr,0.061,0.032,76.92%
15760,Matt Kenney,Valparaiso,2010,So,0.133,0.091,18.18%
15758,Howard Little,Valparaiso,2010,Sr,0.045,0.032,85.71%
15761,Michael Rogers,Valparaiso,2010,Sr,0.077,0.050,80.00%
15763,Nick Shelton,Valparaiso,2010,Jr,NA,NA,NA
23757,Kevin Van Wijk,Valparaiso,2010,So,0.050,0.043,70.59%
15759,Hrvoje Vucic,Valparaiso,2010,Fr,0.000,0.000,0.00%
15755,Cameron Witt,Valparaiso,2010,Jr,NA,NA,0.00%
7522,Brandon Wood,Valparaiso,2010,Jr,0.057,0.031,64.00%
5964,Joe Duffy,Vanderbilt,2010,Sr,NA,NA,NA
5962,Festus Ezeli,Vanderbilt,2010,Jr,0.127,0.065,82.01%
23356,Kyle Fuller,Vanderbilt,2010,Fr,0.000,0.000,66.67%
5966,Lance Goulbourne,Vanderbilt,2010,Jr,0.171,0.119,83.02%
2377,John Jenkins,Vanderbilt,2010,So,0.089,0.035,81.36%
5959,Chris Meriweather,Vanderbilt,2010,Sr,NA,0.000,NA
5955,Aaron Noll,Vanderbilt,2010,Jr,NA,NA,NA
9364,Rod Odom,Vanderbilt,2010,Fr,0.000,0.000,66.67%
5965,Jordan Smart,Vanderbilt,2010,So,NA,NA,NA
4807,Jeffery Taylor,Vanderbilt,2010,Jr,0.080,0.044,76.47%
5967,Steve Tchiengang,Vanderbilt,2010,Jr,0.048,0.024,66.67%
5957,Brad Tinsley,Vanderbilt,2010,Jr,0.057,0.032,74.58%
5956,Andre Walker,Vanderbilt,2010,Jr,0.091,0.056,66.67%
23686,Rob Brandenberg,VCU,2010,Fr,0.125,0.074,81.82%
18939,Bradford Burgess,VCU,2010,Jr,0.062,0.034,74.60%
18948,Troy Daniels,VCU,2010,So,NA,0.000,NA
23689,D.J. Haley,VCU,2010,Fr,0.000,0.000,100.00%
18942,David Hinton,VCU,2010,So,NA,0.000,0.00%
18943,Ed Nixon,VCU,2010,Sr,0.114,0.070,83.87%
23685,Juvonte Reddic,VCU,2010,Fr,0.120,0.067,66.67%
9578,Joey Rodriguez,VCU,2010,Sr,0.000,0.000,82.50%
18940,Brandon Rozzell,VCU,2010,Sr,0.056,0.025,78.26%
4400,Jamie Skeen,VCU,2010,Sr,0.155,0.085,78.70%
18941,Darius Theus,VCU,2010,So,0.000,0.000,100.00%
4164,Toby Veal,VCU,2010,Jr,0.000,0.000,75.00%
18002,Joey Accaoui,Vermont,2010,Sr,0.250,0.067,80.00%
18003,Luke Apfeld,Vermont,2010,Fr,0.250,0.143,80.00%
17998,Brendan Bald,Vermont,2010,So,0.000,0.000,100.00%
18005,Pat Bergmann,Vermont,2010,Jr,0.333,0.333,80.00%
22652,Sandro Carissimo,Vermont,2010,Fr,0.000,0.000,0.00%
17997,Ben Crenca,Vermont,2010,So,NA,NA,NA
22653,Josh Elbaum,Vermont,2010,Fr,NA,NA,NA
17999,Evan Fjeld,Vermont,2010,Sr,0.071,0.029,88.89%
10590,Matt Glass,Vermont,2010,Jr,0.000,0.000,100.00%
18000,Garrett Kissel,Vermont,2010,Sr,0.000,0.000,100.00%
18006,Simeon Marsalis,Vermont,2010,So,NA,0.000,NA
22656,Ryan McKeaney,Vermont,2010,Fr,NA,NA,NA
22655,Clancy Rugg,Vermont,2010,Fr,NA,0.000,NA
22654,Brian Voelkel,Vermont,2010,Fr,0.000,0.000,92.31%
6562,Isaiah Armwood,Villanova,2010,So,0.063,0.029,57.14%
9307,James Bell,Villanova,2010,Fr,0.000,0.000,83.33%
2205,Dominic Cheek,Villanova,2010,So,0.091,0.044,70.00%
2259,Corey Fisher,Villanova,2010,Sr,0.149,0.056,68.57%
22414,Dallas Ouano,Villanova,2010,Jr,NA,NA,NA
6561,Antonio Pena,Villanova,2010,Sr,0.103,0.026,71.70%
2156,Corey Stokes,Villanova,2010,Sr,0.400,0.043,54.72%
6564,Maurice Sutton,Villanova,2010,So,0.077,0.059,55.56%
2203,Maalik Wayns,Villanova,2010,So,0.154,0.074,64.35%
6569,Russell Wooten,Villanova,2010,Sr,NA,NA,NA
2255,Mouphtaou Yarou,Villanova,2010,So,0.134,0.079,67.69%
3707,Jeff Allen,Virginia Tech,2010,Sr,0.081,0.044,71.29%
3713,Manny Atkins,Virginia Tech,2010,So,0.162,0.140,50.00%
3711,Terrell Bell,Virginia Tech,2010,Sr,0.000,0.000,93.94%
